user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
91405,2024-03-03 23:16:32,0,2.454338499360565,6,0,0
81345,2024-03-03 23:22:13,1,0.3909467395503729,12,0,0
42447,2024-03-03 23:23:32,1,2.390207946285776,2,1,266
193,2024-03-03 23:27:20,0,-0.6491092842658068,2,0,0
33244,2024-03-03 23:39:51,0,0.3473730890575118,4,0,0
95739,2024-03-03 23:41:30,0,-0.0314931692483424,6,0,0
79635,2024-03-03 23:59:46,1,0.5723610055625779,9,0,0
19073,2024-03-04 00:29:22,0,-2.227179623918849,4,0,0
79537,2024-03-04 00:44:47,0,3.674686451352316,7,0,0
1477,2024-03-04 01:06:01,0,2.673512062441775,12,1,336
10955,2024-03-04 01:28:20,1,2.430196271638072,5,0,0
55520,2024-03-04 01:39:38,0,1.7361734171617442,4,0,0
89162,2024-03-04 01:47:35,1,4.602316697304062,6,0,0
84319,2024-03-04 01:52:31,0,4.41371584833466,5,1,189
72504,2024-03-04 01:53:21,0,-0.117328454087066,2,1,412
95767,2024-03-04 01:57:04,1,0.9524544429175292,6,1,314
91601,2024-03-04 01:58:56,1,3.110291363889662,7,0,0
48819,2024-03-04 02:21:32,0,0.1766631750460116,5,0,0
93652,2024-03-04 02:36:23,0,6.507154431346675,7,0,0
11146,2024-03-04 03:22:19,1,0.114640170937319,7,1,373
23683,2024-03-04 03:25:44,0,3.559376031342333,7,1,254
58509,2024-03-04 04:11:46,1,2.386363159626397,5,1,271
82782,2024-03-04 04:32:22,0,2.333237257925673,4,0,0
75360,2024-03-04 04:39:59,0,0.6728451959553652,5,0,0
77457,2024-03-04 04:46:58,1,1.2712454142135163,6,0,0
13085,2024-03-04 05:28:19,0,1.4486809108855512,10,0,0
9851,2024-03-04 05:28:51,0,-0.9978557022863752,8,1,282
82999,2024-03-04 05:36:42,1,0.5122781458087315,6,0,0
75725,2024-03-04 05:51:01,1,3.201918569399794,6,1,342
81407,2024-03-04 05:54:20,0,3.211984550255922,6,0,0
15305,2024-03-04 06:04:33,0,1.2097265318837724,6,0,0
39378,2024-03-04 06:11:06,1,2.648178444640094,8,0,0
57127,2024-03-04 06:23:32,1,2.135342516125419,6,0,0
71693,2024-03-04 07:39:39,1,2.6381896680471484,10,1,209
50487,2024-03-04 08:12:44,0,0.7497439435105238,6,0,0
67950,2024-03-04 08:20:42,0,1.496027021428452,5,0,0
4484,2024-03-04 08:43:59,0,1.816703158883274,5,0,0
19264,2024-03-04 08:51:45,0,2.2016210980595403,6,0,0
41868,2024-03-04 09:04:16,0,0.3156953289991597,2,0,0
34170,2024-03-04 09:09:44,0,-0.3452923023789858,9,1,172
12525,2024-03-04 09:26:07,0,3.943346601341755,2,0,0
91642,2024-03-04 09:27:29,0,-1.199341416017618,7,0,0
19709,2024-03-04 09:38:58,1,6.413050614280804,3,1,246
50394,2024-03-04 09:50:21,0,0.158310307989452,6,0,0
80896,2024-03-04 09:52:29,0,1.904461498291826,4,0,0
24460,2024-03-04 09:56:20,1,0.6114724755038623,4,0,0
40385,2024-03-04 09:57:52,0,-1.359014824170219,4,0,0
50487,2024-03-04 10:13:11,1,1.8100693788146565,11,0,0
77457,2024-03-04 10:16:02,0,1.0010604150661997,5,0,0
38121,2024-03-04 10:18:32,0,2.1232777442820705,8,0,0
98371,2024-03-04 10:19:42,0,-2.1081576420412422,6,1,314
50018,2024-03-04 10:38:50,1,2.6650646261952815,7,0,0
93342,2024-03-04 10:39:09,0,-1.0665624546735049,6,0,0
16577,2024-03-04 10:39:53,0,2.152389378686985,2,1,298
4391,2024-03-04 10:51:48,0,1.4001010581278706,7,0,0
193,2024-03-04 10:59:39,0,2.812020855141217,7,0,0
8415,2024-03-04 11:09:10,0,0.5955198211058818,5,0,0
3714,2024-03-04 11:12:41,0,0.8050817489731119,6,1,316
28436,2024-03-04 11:25:57,0,1.4638750172571762,5,0,0
9136,2024-03-04 11:34:22,0,1.9188111066841684,5,0,0
94302,2024-03-04 11:45:28,0,3.617886313072927,4,1,475
76852,2024-03-04 11:55:54,0,-1.507659084905823,3,0,0
96240,2024-03-04 12:06:26,1,2.8445780382507193,5,1,311
92936,2024-03-04 12:12:40,0,0.9084758701137216,3,0,0
10686,2024-03-04 12:13:14,0,-0.0540724641272314,2,0,0
6432,2024-03-04 12:13:24,0,0.2960711423509835,8,0,0
63282,2024-03-04 12:38:25,1,0.3810925418053448,6,1,308
49297,2024-03-04 12:42:01,0,-0.8324700021574507,10,0,0
75360,2024-03-04 12:43:07,0,0.6966467538134258,4,0,0
75280,2024-03-04 12:51:59,0,1.396718334637668,4,0,0
40138,2024-03-04 13:11:42,0,0.1474702546444316,6,1,443
79635,2024-03-04 13:15:04,1,-0.1511445722860309,11,0,0
4391,2024-03-04 13:21:15,0,-0.4815332075290841,5,0,0
31137,2024-03-04 13:24:27,1,2.1960038281987657,6,0,0
56397,2024-03-04 13:30:38,0,1.3731882890160567,8,1,314
63495,2024-03-04 13:35:04,1,0.1120929505559955,3,0,0
81465,2024-03-04 13:51:54,0,-1.1397678271625145,10,1,401
492,2024-03-04 13:52:49,0,1.1516091159185045,7,1,257
38786,2024-03-04 13:53:03,0,3.623339953633668,4,0,0
97418,2024-03-04 14:02:40,0,-1.009894878400586,3,0,0
1804,2024-03-04 14:18:39,0,1.1027733408723728,11,1,239
51796,2024-03-04 14:22:29,0,1.387418932270314,14,1,268
50487,2024-03-04 14:24:53,1,3.4629848158818692,6,1,549
15305,2024-03-04 14:29:42,0,-0.2382720858826728,5,0,0
16522,2024-03-04 14:38:08,1,2.7884752988840615,9,0,0
24356,2024-03-04 14:56:14,0,3.5378902828662513,1,0,0
78591,2024-03-04 14:58:06,0,0.6090296131534618,8,1,298
93626,2024-03-04 14:59:58,0,2.0913274454879573,8,0,0
28887,2024-03-04 15:03:45,0,2.05012821996788,9,0,0
58380,2024-03-04 15:07:04,1,0.9569227104272332,8,0,0
52418,2024-03-04 15:14:23,1,3.692608124615459,6,0,0
49297,2024-03-04 15:22:43,0,-1.4267933488184026,6,0,0
42423,2024-03-04 15:25:34,0,2.3215444128318667,3,1,170
87341,2024-03-04 15:37:08,0,0.6806558343550373,6,1,169
82839,2024-03-04 15:46:50,1,0.3065118142319598,9,1,396
13811,2024-03-04 15:58:10,0,1.3107314922311857,8,0,0
16617,2024-03-04 16:06:48,1,2.254724951312971,6,0,0
88865,2024-03-04 16:09:28,1,7.407970214558773,6,1,232
79537,2024-03-04 16:13:11,0,-0.2621989000882392,9,1,397
18831,2024-03-04 16:13:59,0,2.183602037862016,3,0,0
19566,2024-03-04 16:15:26,0,-1.5783073106570282,7,1,150
34440,2024-03-04 16:20:50,0,1.2599325842319933,6,1,213
63036,2024-03-04 16:36:26,0,0.4077088156182126,9,0,0
89497,2024-03-04 16:36:51,0,4.516109390626926,5,0,0
14262,2024-03-04 16:53:20,1,3.873138711713576,5,0,0
56397,2024-03-04 17:13:47,0,1.9945747360013284,3,1,304
66373,2024-03-04 17:17:06,0,-1.3571941000021193,4,1,494
85500,2024-03-04 17:18:23,0,2.228271048233412,9,0,0
30384,2024-03-04 17:27:49,0,4.672847414826846,8,0,0
34440,2024-03-04 17:41:06,1,1.2969505297134138,8,1,516
58154,2024-03-04 17:47:57,0,-2.4047812453820607,6,0,0
10686,2024-03-04 17:49:34,0,1.071259426981133,7,0,0
63509,2024-03-04 17:51:25,1,3.5450796151655215,1,0,0
15135,2024-03-04 17:56:40,1,1.8729826511234624,9,1,414
20189,2024-03-04 18:01:25,0,-0.8074631118926401,8,1,373
16473,2024-03-04 18:07:07,1,4.136924134488597,5,0,0
64275,2024-03-04 18:20:12,0,-0.638857953196595,7,0,0
17956,2024-03-04 18:28:22,0,1.1566729199062524,5,1,493
9407,2024-03-04 18:31:58,1,6.67569023834433,5,0,0
43478,2024-03-04 18:36:33,1,2.0884340058003663,13,0,0
84991,2024-03-04 18:40:47,0,1.5488711387884195,6,0,0
82839,2024-03-04 18:47:31,0,1.8216311783989123,4,0,0
38068,2024-03-04 19:15:00,1,1.3356629403219893,8,0,0
32684,2024-03-04 19:16:31,1,0.3817480301179203,5,0,0
39403,2024-03-04 19:18:56,1,4.518229698669472,8,1,494
92075,2024-03-04 19:19:22,0,-1.5861672160315805,9,0,0
97871,2024-03-04 19:23:28,1,2.4485946143631887,7,1,154
13117,2024-03-04 19:31:31,1,0.4023885102140361,7,0,0
22377,2024-03-04 19:36:46,0,1.327116022790536,7,0,0
52953,2024-03-04 19:44:09,0,-1.2000203074989133,8,0,0
81287,2024-03-04 20:03:33,0,1.518339745900164,5,1,271
11081,2024-03-04 20:05:56,0,1.9618517354558225,8,1,479
8415,2024-03-04 20:19:03,1,3.2099867513577465,4,0,0
37612,2024-03-04 20:26:52,0,1.464493185447715,7,0,0
71693,2024-03-04 20:39:22,0,2.1474529133025833,7,1,435
53714,2024-03-04 20:56:52,1,3.2668430820546983,9,0,0
47117,2024-03-04 20:57:35,0,1.7977636118961344,8,0,0
67457,2024-03-04 21:20:01,0,-0.3389144264210966,11,0,0
39378,2024-03-04 21:26:20,0,1.50539297755522,4,1,224
29337,2024-03-04 21:42:57,1,2.497867820793316,2,0,0
83312,2024-03-04 21:46:13,1,3.3549696841827874,9,0,0
33835,2024-03-04 21:55:47,1,1.2439214165370465,6,0,0
3206,2024-03-04 21:58:57,0,-1.7123723718616586,4,1,189
1552,2024-03-04 22:06:01,1,0.5610369080429047,8,1,240
52607,2024-03-04 22:18:06,0,1.3048309231175104,6,0,0
30714,2024-03-04 22:21:08,0,-1.2472445390999716,7,0,0
89948,2024-03-04 22:42:52,0,1.836362723173529,6,0,0
26620,2024-03-04 22:46:33,0,4.55263859608116,5,1,386
90943,2024-03-04 22:52:09,0,0.6664090678142498,4,0,0
51275,2024-03-04 23:23:30,0,-1.273642845026857,2,1,233
21072,2024-03-04 23:55:17,1,1.943964430208512,7,0,0
38929,2024-03-05 00:12:44,0,0.8542858891461096,5,0,0
61176,2024-03-05 00:38:52,0,1.9378433036821063,6,1,263
45900,2024-03-05 01:02:14,0,1.8136557096583508,2,0,0
75718,2024-03-05 01:44:00,0,4.131577098477969,6,0,0
3635,2024-03-05 01:49:14,0,-1.8534068899989533,5,0,0
36541,2024-03-05 01:51:30,0,2.8539008359412392,2,1,387
41040,2024-03-05 02:03:12,0,-0.1971014695206665,0,0,0
28236,2024-03-05 02:09:11,1,3.097965748153822,9,1,515
67792,2024-03-05 03:08:22,0,0.3324012293759372,5,1,279
45866,2024-03-05 03:11:58,1,0.1378530241157936,6,0,0
99781,2024-03-05 03:16:10,0,2.681454856340836,4,0,0
99874,2024-03-05 04:27:58,0,2.5246851188628985,7,1,170
22766,2024-03-05 04:59:13,0,0.9373217846891292,6,1,324
59997,2024-03-05 05:28:27,0,0.403102149019786,6,1,301
22636,2024-03-05 05:42:00,0,4.265399170933021,5,0,0
48819,2024-03-05 05:42:41,0,-1.3767580789153435,2,0,0
74418,2024-03-05 05:51:35,0,-0.6873866955593764,6,0,0
35453,2024-03-05 05:53:37,0,2.2131863151188553,5,0,0
40138,2024-03-05 06:11:26,1,0.92092963615772,2,0,0
24951,2024-03-05 06:21:14,0,-0.1303760564617724,7,0,0
4347,2024-03-05 06:43:33,0,2.0878633883666797,6,0,0
49155,2024-03-05 07:25:09,1,-1.4810059780556313,7,0,0
39403,2024-03-05 07:32:08,0,3.5509579715490203,6,0,0
37869,2024-03-05 08:00:12,0,5.0308127275655465,9,1,580
7605,2024-03-05 08:00:37,0,1.3572236817895664,6,0,0
16738,2024-03-05 08:02:38,0,0.6160685150750237,6,0,0
83738,2024-03-05 08:20:06,0,-0.1724013531579475,7,1,227
19141,2024-03-05 08:21:15,0,-0.5146292909476444,9,1,373
99346,2024-03-05 08:32:59,0,2.25618365633032,8,0,0
492,2024-03-05 08:51:05,0,-0.6139308560452417,4,0,0
31182,2024-03-05 08:58:36,0,0.5713112264057445,10,0,0
36632,2024-03-05 09:05:42,0,1.1854524104479058,3,1,353
29213,2024-03-05 09:12:09,0,1.5736617402933528,8,0,0
79282,2024-03-05 09:58:06,0,-2.2066179337283605,7,1,209
18616,2024-03-05 10:03:28,1,-1.418452207820311,5,0,0
11535,2024-03-05 10:34:31,1,0.5232468382457838,5,0,0
81465,2024-03-05 10:38:25,1,2.4688622329641956,11,1,165
63509,2024-03-05 10:40:10,0,5.475897269974024,3,0,0
40763,2024-03-05 10:45:10,0,3.2240291962735887,4,0,0
80746,2024-03-05 10:57:15,1,4.494422842284901,12,0,0
184,2024-03-05 11:03:56,1,2.1816000472200954,3,0,0
23745,2024-03-05 11:18:59,1,-0.1551664952074252,9,1,229
42548,2024-03-05 11:31:58,0,0.7129191066759661,3,0,0
68395,2024-03-05 11:36:26,0,1.0167345065129043,5,1,267
17225,2024-03-05 11:48:19,0,2.34944412250048,8,0,0
49277,2024-03-05 11:49:00,0,1.9592366472938785,2,0,0
50037,2024-03-05 11:49:50,1,2.0736109981939097,6,1,217
46604,2024-03-05 11:52:40,0,0.5623978594745425,7,1,636
80751,2024-03-05 12:03:19,1,-1.72496950524959,4,0,0
36101,2024-03-05 12:06:32,0,-0.0276269668119464,6,1,610
96917,2024-03-05 12:21:29,0,1.909242047134979,10,0,0
52418,2024-03-05 12:27:00,0,0.1205539970335207,6,0,0
93455,2024-03-05 12:42:19,0,2.0571069670966624,4,1,339
41040,2024-03-05 12:42:46,0,0.3713651415327321,3,0,0
71101,2024-03-05 12:44:44,0,1.8065027411977597,8,0,0
34170,2024-03-05 12:51:07,0,1.4760787582327548,6,0,0
98371,2024-03-05 12:54:07,0,-3.8683585968170138,6,1,396
16522,2024-03-05 13:14:06,0,-1.7939602315503516,3,1,385
30395,2024-03-05 13:21:30,0,2.132815765343212,4,1,273
59954,2024-03-05 13:23:41,0,5.49113885067838,8,1,179
19364,2024-03-05 13:33:01,0,3.3330934114944166,6,0,0
47552,2024-03-05 13:34:30,0,-0.7479177002457642,5,0,0
87292,2024-03-05 13:49:48,0,-0.3014424615124593,7,0,0
6141,2024-03-05 13:53:00,1,1.0631486042010845,4,1,260
18759,2024-03-05 13:56:58,1,6.021852224801028,6,0,0
5774,2024-03-05 14:00:40,0,-0.5499927628184893,10,1,226
77150,2024-03-05 14:26:39,1,-0.4332074305788098,7,0,0
73036,2024-03-05 14:32:54,0,-1.535210537457414,4,1,411
31137,2024-03-05 14:43:58,0,-1.827026419515389,5,0,0
72446,2024-03-05 14:45:39,1,0.2983607552346143,6,1,279
55215,2024-03-05 14:59:25,0,0.8076470034477446,7,0,0
23980,2024-03-05 14:59:49,1,0.3732191753066471,12,0,0
89467,2024-03-05 15:03:12,1,1.569701668457742,8,0,0
7079,2024-03-05 15:25:34,1,2.1033966428572293,5,0,0
56326,2024-03-05 15:26:45,0,-0.0287780396440922,7,0,0
79200,2024-03-05 15:27:31,0,2.0383388768528823,7,1,264
85472,2024-03-05 15:37:35,0,2.4489509003304257,6,1,218
33046,2024-03-05 15:43:37,0,3.2576489258450105,3,0,0
64927,2024-03-05 15:49:09,0,-2.107035084490614,12,0,0
52898,2024-03-05 15:50:34,1,-1.712623134228914,4,0,0
51855,2024-03-05 16:10:01,1,3.206013706853353,4,0,0
14826,2024-03-05 16:11:09,0,3.2618755925100498,5,1,306
8295,2024-03-05 16:38:17,0,-2.6422911697750195,7,0,0
36762,2024-03-05 17:08:42,1,1.2531821263522354,8,0,0
71706,2024-03-05 17:10:52,0,2.7287778853578635,7,0,0
16979,2024-03-05 17:24:05,0,-0.2143341722880221,6,1,469
37122,2024-03-05 17:30:26,1,1.646281612854408,2,0,0
43001,2024-03-05 17:32:48,0,0.3858558822949831,5,1,246
87171,2024-03-05 17:34:08,1,4.161712409901742,5,0,0
83738,2024-03-05 17:38:23,1,1.639385954300932,1,0,0
41491,2024-03-05 17:40:27,0,0.830903283532718,6,0,0
16665,2024-03-05 17:45:43,1,2.6700847350748265,5,0,0
75295,2024-03-05 17:46:59,0,5.167196488199338,5,1,389
49561,2024-03-05 18:10:35,0,-3.3686933646558455,7,0,0
20621,2024-03-05 19:13:45,1,1.7563895518933328,3,1,257
58223,2024-03-05 19:14:13,1,3.2095831651011357,9,1,345
895,2024-03-05 19:18:50,0,-1.0124832993424553,3,0,0
91855,2024-03-05 19:29:57,0,-0.6476575318130233,7,0,0
9470,2024-03-05 19:31:03,0,2.7471484049727275,4,1,209
21806,2024-03-05 19:31:47,0,0.2523947623740493,3,1,334
54602,2024-03-05 19:33:18,0,-1.5885598992526777,6,0,0
47812,2024-03-05 19:33:45,1,1.4006938718892687,2,0,0
56276,2024-03-05 19:33:53,0,-2.7107070171044896,3,1,408
25938,2024-03-05 19:43:36,0,1.244764647209632,4,1,450
43478,2024-03-05 19:45:35,0,2.6763782108507357,6,0,0
81006,2024-03-05 19:49:24,0,2.393837324905923,5,1,432
56278,2024-03-05 19:53:52,0,0.6402855114134444,8,0,0
85824,2024-03-05 19:59:51,0,0.4668302307537254,6,0,0
89437,2024-03-05 20:00:58,0,1.4767101865571437,4,0,0
2077,2024-03-05 20:01:14,1,2.0346692583026145,7,0,0
33307,2024-03-05 20:15:05,0,-3.7752844169817825,11,1,358
28731,2024-03-05 20:22:59,1,1.4113045529455004,11,1,229
16025,2024-03-05 20:30:17,1,3.452196722892669,6,0,0
79635,2024-03-05 20:34:07,1,0.0017102173379754,8,0,0
79471,2024-03-05 20:35:02,0,-0.0143832862616961,7,0,0
29863,2024-03-05 20:39:22,1,2.346014279304452,4,1,349
56172,2024-03-05 21:02:35,0,1.6291900040622886,5,0,0
88460,2024-03-05 21:05:30,0,2.890161705235954,6,0,0
21541,2024-03-05 21:23:08,1,2.9620573295273105,4,0,0
54831,2024-03-05 21:26:59,0,4.596384819957025,7,1,134
93303,2024-03-05 21:50:16,0,4.0064028280613755,3,1,338
20395,2024-03-05 21:56:43,1,-0.0047514915324349,6,1,403
52129,2024-03-05 22:09:07,1,6.242286805267335,7,1,206
25777,2024-03-05 22:22:09,0,0.1638507420377087,8,0,0
72853,2024-03-05 22:25:00,1,2.0281441657470096,2,0,0
59007,2024-03-05 22:30:45,0,-0.9858247477945644,6,1,558
85119,2024-03-05 22:43:15,0,2.423920342686809,6,1,201
58372,2024-03-05 22:53:14,1,3.015456903276505,7,0,0
90965,2024-03-05 23:12:24,1,7.625298496477447,6,0,0
21703,2024-03-05 23:40:26,1,0.7676498316509524,6,1,227
18517,2024-03-05 23:51:05,0,-1.4503685146623004,9,0,0
51422,2024-03-05 23:56:30,0,1.4752677340833784,9,1,570
5032,2024-03-06 00:26:43,0,1.092720152499412,7,0,0
96917,2024-03-06 00:27:31,1,1.921802157566894,4,0,0
21072,2024-03-06 00:35:09,0,1.3690171074455604,3,0,0
28887,2024-03-06 01:00:43,0,2.2638193331158485,6,1,377
92986,2024-03-06 01:08:07,1,2.02255539323732,6,0,0
15401,2024-03-06 01:17:58,0,0.0433252230172783,2,1,180
85730,2024-03-06 01:22:53,0,-0.8295908103505938,10,1,288
95975,2024-03-06 01:25:11,1,3.5807869539323445,7,0,0
52418,2024-03-06 01:27:42,0,-0.1328837759935908,4,0,0
28236,2024-03-06 01:28:01,1,-1.1643340322538358,4,1,482
55558,2024-03-06 01:29:20,0,1.0315273795035842,5,0,0
80746,2024-03-06 01:32:38,1,-0.9711240064621428,3,0,0
22790,2024-03-06 01:33:23,0,1.663477970111079,5,0,0
13326,2024-03-06 01:53:29,1,2.5545790624216935,9,0,0
92332,2024-03-06 02:06:50,0,3.4034600620791022,3,1,264
88695,2024-03-06 02:12:35,1,1.0876876077692843,6,0,0
97485,2024-03-06 02:27:43,1,-2.7625346802438413,8,0,0
58197,2024-03-06 02:31:33,1,2.8753113470686125,7,0,0
86577,2024-03-06 02:37:58,0,-0.4810508225005931,9,1,379
82971,2024-03-06 02:53:29,0,0.2145248435408655,7,0,0
2883,2024-03-06 03:36:44,0,1.9670233924201903,7,0,0
92332,2024-03-06 03:39:54,0,2.380492953737713,6,0,0
17895,2024-03-06 04:03:01,0,3.318192888188368,7,1,151
83024,2024-03-06 04:05:18,1,5.556641813439645,4,0,0
9728,2024-03-06 05:02:25,1,-0.0731639497393139,4,1,349
17072,2024-03-06 05:27:32,1,1.8905911263014576,6,0,0
64038,2024-03-06 05:48:49,0,3.926557993475906,5,0,0
48421,2024-03-06 06:38:02,1,2.301843053612992,12,0,0
61437,2024-03-06 06:57:45,1,3.350289319789796,3,0,0
1477,2024-03-06 07:14:53,0,-1.0592501447148193,8,1,478
49297,2024-03-06 07:31:24,0,-1.2874315559485772,8,0,0
75442,2024-03-06 07:55:24,0,-0.066775710553947,6,0,0
85080,2024-03-06 08:01:32,0,1.0553772421521457,11,0,0
48881,2024-03-06 08:06:22,0,-1.2185181118090207,5,1,568
77840,2024-03-06 08:14:23,1,3.5787331113394107,5,0,0
40211,2024-03-06 08:18:16,1,6.3717275328352505,5,1,417
57094,2024-03-06 08:25:31,0,0.2519776025194512,5,1,501
12325,2024-03-06 08:26:20,0,1.7716369357439563,8,0,0
10336,2024-03-06 08:30:23,0,1.575949987428297,3,0,0
38133,2024-03-06 08:32:31,0,0.0592739727188106,4,0,0
18456,2024-03-06 08:37:05,0,-0.1376253401657159,11,1,430
64600,2024-03-06 08:43:00,0,1.61879557509723,9,1,292
89470,2024-03-06 09:05:40,1,0.7589627587026768,9,1,419
6208,2024-03-06 09:30:19,0,1.6599907079979184,3,0,0
37039,2024-03-06 09:36:36,0,2.839608680383985,12,0,0
64558,2024-03-06 09:38:39,0,-0.0190484105455293,5,0,0
31178,2024-03-06 09:51:04,0,2.498441793821838,2,0,0
24519,2024-03-06 09:53:47,1,2.663990986913869,10,0,0
79469,2024-03-06 09:56:29,0,1.2547346092964604,5,1,344
2104,2024-03-06 09:57:03,0,2.41758720381047,7,1,323
10169,2024-03-06 10:06:11,1,4.583372931317346,9,1,289
10007,2024-03-06 10:14:41,1,-0.0878881429372842,9,0,0
97485,2024-03-06 10:16:04,1,3.158563942641866,6,1,253
23304,2024-03-06 10:25:05,1,2.185358892058008,7,1,495
87292,2024-03-06 10:27:54,0,1.8466089684182032,4,1,408
10995,2024-03-06 10:33:13,1,0.3880127823364048,1,0,0
39778,2024-03-06 10:35:01,0,1.2492080854908436,9,0,0
5706,2024-03-06 10:35:05,1,2.9845938238760734,8,1,447
2883,2024-03-06 10:41:31,0,3.017587078484264,2,0,0
47550,2024-03-06 10:41:59,0,0.3935019411789724,9,0,0
83312,2024-03-06 10:48:02,0,2.4868136825565266,5,1,514
27984,2024-03-06 10:50:13,0,1.9973168192420032,7,0,0
72819,2024-03-06 10:51:32,0,0.4434799232648415,8,0,0
14826,2024-03-06 10:59:38,0,1.3591247475458117,10,0,0
40713,2024-03-06 11:01:28,0,1.5274939646813206,9,0,0
96875,2024-03-06 11:06:49,1,0.1949869871134166,4,0,0
35351,2024-03-06 11:12:06,1,2.0277964186650226,8,0,0
34179,2024-03-06 11:14:53,1,2.27641025870656,9,0,0
21803,2024-03-06 11:15:29,1,3.216903472859358,7,1,221
31186,2024-03-06 11:18:30,0,2.062348887367711,4,0,0
13085,2024-03-06 11:38:01,0,-0.570040810533744,8,0,0
22785,2024-03-06 11:57:02,0,1.5866417433710165,4,0,0
21761,2024-03-06 12:02:32,0,2.2118650152935935,5,0,0
64927,2024-03-06 12:27:42,0,2.429903782079993,7,0,0
74156,2024-03-06 12:27:52,0,2.872858558932994,15,0,0
12455,2024-03-06 12:33:25,0,0.6636159095460952,5,0,0
11996,2024-03-06 12:40:57,0,0.6540569074700937,8,0,0
87877,2024-03-06 12:43:39,1,5.165658893546667,9,0,0
53885,2024-03-06 13:00:41,0,1.1588076303914367,12,1,543
15053,2024-03-06 13:08:55,1,3.2216898328217085,4,0,0
16473,2024-03-06 13:20:26,0,2.953965461357263,7,0,0
63282,2024-03-06 13:28:50,0,2.7012271791382556,6,0,0
57382,2024-03-06 13:36:41,1,4.331344179767639,5,0,0
45374,2024-03-06 13:45:03,1,-0.1551226577346507,3,0,0
38121,2024-03-06 13:58:05,1,1.8309602369770532,7,0,0
92700,2024-03-06 14:13:41,0,0.8224526412448943,3,1,460
79540,2024-03-06 14:25:36,0,-1.3182061867352033,6,1,822
48399,2024-03-06 14:32:56,0,1.2198937842952546,5,0,0
50636,2024-03-06 14:36:33,0,0.6435981142739535,6,0,0
15305,2024-03-06 14:37:34,0,0.8246341550841855,9,0,0
84473,2024-03-06 14:38:49,1,2.17198696149525,9,0,0
36448,2024-03-06 14:59:16,0,-2.3267948246864876,9,0,0
53595,2024-03-06 15:12:08,0,1.4289081758720683,9,1,403
48819,2024-03-06 15:14:52,0,3.3857054299054186,6,1,546
13325,2024-03-06 15:17:34,0,1.2921915714647962,8,0,0
31137,2024-03-06 15:27:49,0,0.9744878990375008,2,1,440
69386,2024-03-06 15:36:18,0,2.579032154709626,7,0,0
1552,2024-03-06 15:38:30,0,-0.0523854919837423,7,1,188
56617,2024-03-06 15:43:44,0,1.903458691247032,4,0,0
27168,2024-03-06 15:47:06,0,0.2282437744895086,3,1,250
82866,2024-03-06 15:51:29,0,0.5743223791486595,3,1,450
42423,2024-03-06 15:52:39,1,3.959170682311946,5,0,0
39735,2024-03-06 15:57:54,0,0.0568420807016361,3,1,226
11905,2024-03-06 15:59:37,0,1.810350280385102,6,0,0
81155,2024-03-06 16:20:35,1,4.458751435300209,5,1,575
80896,2024-03-06 16:21:21,1,1.8038528629349848,3,0,0
73974,2024-03-06 16:22:19,0,3.0468195548965764,5,0,0
98221,2024-03-06 16:28:03,0,-1.336528738636103,8,0,0
53615,2024-03-06 16:35:48,0,-0.3435777999549507,4,1,341
83538,2024-03-06 16:42:05,0,-0.9537762727748827,5,0,0
44865,2024-03-06 16:50:07,0,5.019615497942255,5,1,185
76852,2024-03-06 16:53:54,0,0.4956345510507248,7,0,0
34170,2024-03-06 16:55:20,1,4.0675723358777995,6,1,168
27168,2024-03-06 17:03:08,0,3.7679251323371177,1,0,0
62706,2024-03-06 17:05:48,0,1.4648552281230331,7,1,211
38679,2024-03-06 17:08:44,0,-2.584065711767657,6,0,0
82866,2024-03-06 17:48:57,0,2.009626860808168,3,0,0
93880,2024-03-06 17:53:05,1,-0.1993166916886828,2,1,203
68994,2024-03-06 17:53:08,1,1.8196151732452233,8,1,258
65855,2024-03-06 17:56:40,0,-1.2322159853686747,12,1,265
12525,2024-03-06 17:59:12,0,4.131540950908828,5,0,0
40181,2024-03-06 18:16:25,1,2.9701635341282593,5,0,0
5880,2024-03-06 18:17:23,0,3.791544305624502,5,1,301
48241,2024-03-06 18:19:39,0,-0.973982711355076,4,0,0
66373,2024-03-06 18:20:22,0,0.8915690826733605,5,1,285
99792,2024-03-06 18:20:48,0,-0.5465929620226835,9,0,0
65514,2024-03-06 18:34:01,0,0.548553613960729,6,1,335
42423,2024-03-06 18:37:32,1,2.4685967207537955,4,0,0
56276,2024-03-06 18:40:54,1,0.4304415056880173,7,1,287
51855,2024-03-06 19:22:16,1,0.2671677226811222,5,1,921
47550,2024-03-06 19:29:33,1,1.5714501148910696,4,0,0
22790,2024-03-06 19:55:08,1,0.5107532871228737,7,0,0
41868,2024-03-06 20:12:39,0,4.846661358412918,8,0,0
6208,2024-03-06 20:13:57,0,1.8969476201464637,2,0,0
63105,2024-03-06 20:16:09,0,2.534898417488864,12,0,0
