user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
13398,2024-01-03 13:11:36,0,"0,8581035382",1,"0,9541166126","2,686150709","0,03891992022"
94074,2024-01-03 13:33:11,0,"0,5626707694",0,"0,368435761","1,66400087","0,528623064"
95653,2024-01-03 13:39:49,0,"0,5621548493",1,"0,8549167731","2,057756535","0,6542613657"
66571,2024-01-03 13:52:19,0,"0,5925337684",1,"0,9152601941","2,373877835","0,9714188616"
12332,2024-01-03 13:55:36,0,"0,7508676798",0,"0,1889964681","1,118399596","0,2040572152"
80944,2024-01-03 14:19:42,0,"0,9848807059",0,"0,299807954","1,475047062","0,1137284215"
58194,2024-01-03 14:36:48,0,"0,690041365",1,"0,963083712","2,787649489","0,7796015832"
45814,2024-01-03 14:38:45,0,"0,8564204153",0,"0,1229575171","0,839671375","0,5016839555"
18692,2024-01-03 14:42:51,1,"0,04353007725",1,"0,9541928502","2,686943067","0,5056849709"
23024,2024-01-03 14:46:46,1,"0,1713302455",0,"0,1413896046","0,9259029992","0,07324840229"
79469,2024-01-03 14:49:24,0,"0,9347596415",0,"0,3184023854","1,527829046","0,7496106185"
79748,2024-01-03 15:10:01,1,"0,2124972908",0,"0,423866838","1,807989111","0,261219422"
59152,2024-01-03 15:42:01,1,"0,3805864927",0,"0,2614916045","1,361246356","0,6960937609"
12361,2024-01-03 16:01:43,1,"0,3140656484",0,"0,08072793057","0,5998081004","0,1694410814"
93439,2024-01-03 16:06:33,0,"0,8250396313",1,"0,7952510521","1,824777547","0,3552872691"
27527,2024-01-03 16:10:08,1,"0,250068692",1,"0,5320785019","1,080495725","0,7232627348"
59406,2024-01-03 16:11:02,1,"0,3576209315",0,"0,08898708437","0,652981172","0,3947280552"
8135,2024-01-03 16:23:47,0,"0,9407586317",1,"0,6875280939","1,488855769","0,9935056905"
5755,2024-01-03 16:26:13,1,"0,3141407841",1,"0,5606788482","1,152690562","0,9774341773"
53005,2024-01-03 16:33:40,1,"0,08360843552",1,"0,5181916038","1,045615403","0,2562073687"
97418,2024-01-03 17:02:35,1,"0,348037672",0,"0,3209841884","1,535051555","0,9235188213"
20609,2024-01-03 17:08:35,0,"0,5931711747",1,"0,6899240119","1,49563497","0,2161885511"
31636,2024-01-03 17:09:01,0,"0,8254088229",0,"0,2735263981","1,397817699","0,7263617877"
17726,2024-01-03 17:11:04,1,"0,1994854382",0,"0,4034009681","1,755446195","0,3651775441"
5206,2024-01-03 17:48:26,0,"0,9643195604",0,"0,4274451748","1,817117673","0,42714377"
20189,2024-01-03 17:58:25,0,"0,5180833726",1,"0,6378234513","1,352647","0,7114172107"
68479,2024-01-03 18:00:26,0,"0,5132458629",0,"0,3370104731","1,579364061","0,3188920486"
96483,2024-01-03 18:19:47,1,"0,3785836181",0,"0,2349732253","1,277433817","0,4141926869"
74156,2024-01-03 18:29:24,0,"0,7777445753",0,"0,04524331259","0,3071636699","0,8657978043"
48922,2024-01-03 19:24:10,1,"0,1491582708",1,"0,8814590447","2,182312038","0,9397717163"
34704,2024-01-03 19:40:20,1,"0,3697730359",0,"0,1741634394","1,062160462","0,1078234021"
12096,2024-01-03 19:45:47,1,"0,3897931026",0,"0,06977817917","0,522554876","0,78610718"
66008,2024-01-03 20:09:58,0,"0,4097499733",1,"0,5268057006","1,067242566","0,1126485254"
15407,2024-01-03 20:29:22,1,"0,03028599777",1,"0,6419084692","1,363564739","0,9467390355"
9364,2024-01-03 20:42:23,0,"0,8748481725",1,"0,6019635203","1,25843273","0,4094846892"
75569,2024-01-03 21:00:53,0,"0,7245446408",1,"0,9692995955","2,870598092","0,3599189397"
79748,2024-01-03 21:17:03,1,"0,003642045817",0,"0,08129772446","0,603604564","0,9138994463"
46381,2024-01-03 21:21:16,1,"0,3592713174",0,"0,2052310175","1,176919181","0,5807098286"
97081,2024-01-03 21:27:22,0,"0,8607335609",1,"0,642687853","1,365652635","0,6881279584"
44277,2024-01-03 21:30:24,1,"0,3740046891",0,"0,1925572281","1,131488641","0,8261176721"
63707,2024-01-03 21:32:59,1,"0,3871063843",0,"0,349322143","1,612848815","0,4567615203"
1152,2024-01-03 21:34:29,0,"0,5152981497",0,"0,4329998791","1,831258225","0,1509134503"
77985,2024-01-03 21:43:10,1,"0,1425919152",1,"0,5299645032","1,075180633","0,7341371704"
32968,2024-01-03 21:55:28,0,"0,538243982",0,"0,2626297989","1,364741136","0,9399620446"
14295,2024-01-03 22:03:01,0,"0,9439819555",0,"0,1241759692","0,8456383679","0,9528617964"
20609,2024-01-03 22:05:45,0,"0,7744253704",1,"0,8493925692","2,033831675","0,4736509529"
72842,2024-01-03 22:14:07,1,"0,2521212345",0,"0,2421961074","1,300744249","0,9526187721"
10445,2024-01-03 22:16:08,1,"0,2006377349",0,"0,477976447","1,944767069","0,9122347527"
9844,2024-01-03 22:31:43,1,"0,328020023",0,"0,4610287108","1,902157579","0,1318373622"
30901,2024-01-03 22:33:45,0,"0,9144380756",1,"0,5386345867","1,096994419","0,3202158606"
42035,2024-01-03 22:36:46,1,"0,3040221364",1,"0,6274722805","1,325166001","0,4728915973"
54166,2024-01-03 22:48:08,0,"0,7009504648",1,"0,7415119951","1,648013823","0,3620259799"
26504,2024-01-03 22:49:34,0,"0,6718564868",1,"0,599955668","1,253232357","0,8736023102"
16665,2024-01-03 23:05:49,0,"0,5636995434",1,"0,9664743673","2,831330248","0,03074719135"
513,2024-01-03 23:16:54,0,"0,6236242929",0,"0,07178362894","0,5373649146","0,7156697486"
54019,2024-01-03 23:51:08,0,"0,7970046851",0,"0,2883990558","1,441932235","0,2322540558"
90790,2024-01-03 23:54:40,0,"0,8711842699",1,"0,9695807724","2,874667683","0,7699217806"
1876,2024-01-03 23:55:30,0,"0,9582185093",1,"0,6255002144","1,319958789","0,7266065562"
48922,2024-01-04 0:59:34,1,"0,2688808249",1,"0,7062953331","1,542594055","0,3879236507"
84104,2024-01-04 1:03:58,1,"0,2175269033",0,"0,007778213781","-0,4191592629","0,8432477187"
86746,2024-01-04 1:35:59,0,"0,8571203098",0,"0,03515294335","0,1900651213","0,8042235211"
16994,2024-01-04 1:53:42,1,"0,236967449",0,"0,09649302225","0,6982037466","0,03883663975"
93156,2024-01-04 1:56:16,0,"0,9910730552",0,"0,3496338045","1,613690694","0,118531978"
52393,2024-01-04 2:37:14,1,"0,3777106381",1,"0,5741645752","1,186986969","0,8049859519"
69737,2024-01-04 2:54:52,0,"0,5090191097",1,"0,9082012654","2,329759665","0,2224858483"
11368,2024-01-04 2:57:40,0,"0,5275575426",1,"0,7166410055","1,572891754","0,6907895529"
93156,2024-01-04 3:41:47,0,"0,4959503148",1,"0,7375850451","1,635917939","0,355709362"
59290,2024-01-04 3:54:06,0,"0,7542308771",1,"0,5309977226","1,077778116","0,0403550403"
83667,2024-01-04 4:28:14,1,"0,005492978467",0,"0,4444836149","1,860388849","0,8641163869"
45817,2024-01-04 5:49:55,0,"0,8526961806",1,"0,550325564","1,126483926","0,4484167714"
79791,2024-01-04 6:00:41,1,"0,09066245571",0,"0,1052986271","0,7480751663","0,9453669609"
5528,2024-01-04 6:12:11,1,"0,3978899442",1,"0,8018391141","1,848208665","0,3801089747"
17321,2024-01-04 7:18:43,0,"0,9631567193",0,"0,02276438222","0,0002638680232","0,4396767701"
58419,2024-01-04 7:22:15,1,"0,3224235812",1,"0,7693207328","1,736611672","0,7238256677"
83294,2024-01-04 8:26:19,0,"0,9317255015",1,"0,856036737","2,062681252","0,1098654425"
25743,2024-01-04 8:30:39,1,"0,1997700171",1,"0,8439695284","2,010907001","0,6933885185"
10169,2024-01-04 8:33:56,0,"0,6706226328",0,"0,3190270515","1,529578775","0,2269186718"
41040,2024-01-04 8:48:05,1,"0,1679449924",1,"0,8666307229","2,110604665","0,09852870755"
25617,2024-01-04 8:53:47,1,"0,1253939389",1,"0,8757027042","2,15376972","0,1092152703"
51418,2024-01-04 8:55:05,0,"0,8207128294",1,"0,8046458998","1,858333746","0,3414973159"
91840,2024-01-04 8:57:49,1,"0,08952881893",0,"0,1690475226","1,042064026","0,8090122783"
26911,2024-01-04 9:02:38,0,"0,9199455167",0,"0,3518232848","1,61959738","0,6137181441"
73615,2024-01-04 9:06:40,0,"0,8741955529",0,"0,03382927793","0,1727258228","0,7537887111"
25580,2024-01-04 9:08:29,0,"0,644142633",1,"0,5920361709","1,232785905","0,3187676655"
25931,2024-01-04 9:22:29,1,"0,06489257779",0,"0,04682437181","0,3235431624","0,9843558363"
23911,2024-01-04 9:38:34,0,"0,4375948691",1,"0,705599391","1,540574037","0,3909062314"
24726,2024-01-04 9:58:25,0,"0,712017743",1,"0,549401487","1,124149348","0,7020804418"
55539,2024-01-04 10:04:15,0,"0,71869321",1,"0,7308571248","1,615407333","0,9387477007"
2029,2024-01-04 10:06:36,1,"0,3638375362",1,"0,7771832369","1,762714759","0,4991944451"
15182,2024-01-04 10:30:04,0,"0,5540195307",0,"0,40747267","1,765948941","0,4127171526"
48650,2024-01-04 10:30:18,0,"0,6250171274",0,"0,1938349276","1,136149197","0,4219282132"
64198,2024-01-04 10:31:05,0,"0,4197956989",0,"0,2369991259","1,28401118","0,6736528318"
24887,2024-01-04 10:32:01,0,"0,7447516102",1,"0,8479416149","2,027645167","0,03376005776"
38690,2024-01-04 10:40:56,0,"0,8198403896",1,"0,79281444","1,816225595","0,09847617987"
77985,2024-01-04 10:52:14,0,"0,5167569896",1,"0,7536252842","1,6859424","0,778777314"
40350,2024-01-04 11:10:26,0,"0,4783291298",1,"0,5159286332","1,039937777","0,7208658072"
81481,2024-01-04 11:41:59,1,"0,2481906122",0,"0,09034188957","0,6613473555","0,1794007755"
78472,2024-01-04 11:42:22,1,"0,1984438168",0,"0,344153493","1,598846327","0,1216822115"
94994,2024-01-04 11:43:24,1,"0,0433597128",1,"0,7816302122","1,777710712","0,897120354"
35049,2024-01-04 12:17:17,1,"0,09963046815",0,"0,4664178493","1,915722371","0,1966583516"
13931,2024-01-04 12:41:33,1,"0,2963495957",1,"0,5560298071","1,140910831","0,5697901106"
44277,2024-01-04 12:44:29,0,"0,5949750521",1,"0,7765020985","1,760433001","0,513845511"
91465,2024-01-04 13:13:18,1,"0,3180947473",0,"0,4286400908","1,82016255","0,828131143"
24556,2024-01-04 13:13:42,1,"0,1276068864",1,"0,5541583361","1,136174507","0,5435637255"
76852,2024-01-04 13:21:07,0,"0,9896826927",0,"0,1346765959","0,8954466891","0,01656386671"
74023,2024-01-04 13:21:36,0,"0,7856122885",1,"0,937613142","2,535041168","0,6876251294"
43618,2024-01-04 13:43:10,1,"0,3647046585",0,"0,06583950883","0,4924862315","0,5904134829"
58928,2024-01-04 14:17:21,0,"0,5963879046",1,"0,6090731128","1,27690406","0,8517813281"
20987,2024-01-04 14:27:27,1,"0,197259415",1,"0,8284126874","1,947911274","0,2972314779"
95402,2024-01-04 14:27:29,0,"0,6545011765",0,"0,111455312","0,78117501","0,03371478433"
49805,2024-01-04 15:08:47,0,"0,484905359",0,"0,483956533","1,959774146","0,4048527872"
93693,2024-01-04 15:21:27,0,"0,5559002894",0,"0,4956499897","1,989095925","0,9612503042"
77472,2024-01-04 15:33:04,0,"0,6517033176",1,"0,6275617045","1,325402331","0,6177924616"
38606,2024-01-04 15:40:31,0,"0,6427985803",1,"0,7868269439","1,795459754","0,5566574325"
49714,2024-01-04 15:45:15,0,"0,8978790139",1,"0,6863422972","1,485508894","0,2672954078"
78343,2024-01-04 15:47:14,0,"0,7579444945",1,"0,6073762855","1,272487204","0,7565964791"
53778,2024-01-04 15:53:23,1,"0,2800667874",1,"0,6167335919","1,29691315","0,132958389"
6787,2024-01-04 16:18:58,0,"0,9675959298",0,"0,3329110277","1,568110952","0,1390936391"
86585,2024-01-04 16:19:22,1,"0,1082110896",1,"0,6809183704","1,470268417","0,4372009668"
69035,2024-01-04 16:19:52,0,"0,6457959133",0,"0,3443632186","1,599416013","0,04712406898"
40698,2024-01-04 16:24:01,0,"0,4287535658",0,"0,2811558506","1,420588729","0,1231329906"
32611,2024-01-04 17:31:33,0,"0,4780617894",0,"0,3097076236","1,503320735","0,7564406529"
45755,2024-01-04 17:40:54,0,"0,4636056045",0,"0,2198754784","1,22738617","0,8946379119"
40350,2024-01-04 17:42:28,1,"0,103050124",0,"0,34750568","1,607936587","0,4711144852"
79042,2024-01-04 17:48:08,0,"0,4736086067",1,"0,9801926108","3,057743331","0,8844688038"
20676,2024-01-04 18:07:26,0,"0,9819644488",0,"0,3336620428","1,570176567","0,7019875198"
45107,2024-01-04 18:37:15,1,"0,2748458243",0,"0,1362013877","0,9024539802","0,8682205937"
45817,2024-01-04 18:41:00,0,"0,5863763478",0,"0,283031425","1,426140453","0,8149223285"
64910,2024-01-04 18:55:55,0,"0,5455519346",0,"0,2083210535","1,18773939","0,4155713004"
83667,2024-01-04 19:15:22,0,"0,4978049016",1,"0,5174401812","1,043729985","0,5457506833"
29905,2024-01-04 19:51:26,0,"0,6878503006",1,"0,7825619668","1,780874915","0,713346711"
87029,2024-01-04 20:28:57,0,"0,5920389536",0,"0,3980510874","1,741605129","0,8359677834"
51987,2024-01-04 20:31:26,0,"0,7476420065",1,"0,5734054215","1,185050843","0,7592256092"
199,2024-01-04 20:43:55,1,"0,1661114663",1,"0,5076853067","1,019265399","0,4561800675"
46747,2024-01-04 20:56:52,1,"0,2213064773",0,"0,09075440729","0,6638762085","0,2744970184"
91071,2024-01-04 21:01:53,0,"0,88749163",1,"0,900728429","2,285713287","0,9200453551"
12525,2024-01-04 21:14:48,1,"0,2912112519",0,"0,3879290087","1,715279153","0,3047104076"
24887,2024-01-04 21:20:09,0,"0,4880173402",0,"0,05572353151","0,4082774682","0,4983851362"
35366,2024-01-04 21:30:31,0,"0,5132480684",1,"0,9388967352","2,545577951","0,2757194306"
21919,2024-01-04 21:35:33,0,"0,577044772",0,"0,4579479869","1,894395272","0,09095740665"
56955,2024-01-04 21:51:34,0,"0,436724319",0,"0,3909148144","1,723064495","0,9497142536"
35366,2024-01-04 21:53:46,1,"0,1500626434",1,"0,8735672784","2,143417131","0,8857957899"
20577,2024-01-04 21:54:38,1,"0,3560737309",1,"0,8387133656","1,989183707","0,08670185226"
1235,2024-01-04 22:04:40,0,"0,8645512849",1,"0,7488653401","1,670923414","0,3011190862"
60574,2024-01-04 22:17:25,0,"0,9892675359",0,"0,3965858346","1,737805728","0,6718443708"
88997,2024-01-04 22:29:04,0,"0,9412329468",0,"0,2512001613","1,329282202","0,7822140817"
72028,2024-01-04 22:44:22,0,"0,5418887504",0,"0,4367216942","1,840713795","0,06273331836"
5206,2024-01-04 22:52:33,1,"0,3262520673",0,"0,06448242642","0,4818034326","0,6181105889"
36835,2024-01-04 22:59:16,1,"0,3690860483",1,"0,6003864406","1,254347484","0,5156793956"
73659,2024-01-04 23:01:25,1,"0,171566785",1,"0,5410080285","1,102973576","0,2107286184"
93439,2024-01-04 23:11:28,1,"0,3886832795",1,"0,9608197316","2,760278861","0,9279518503"
22821,2024-01-04 23:15:48,0,"0,6133671242",0,"0,4013989581","1,750272276","0,243555135"
10395,2024-01-04 23:18:07,0,"0,9543421918",1,"0,8638064436","2,097581872","0,7234847879"
60382,2024-01-04 23:28:10,0,"0,5612343191",0,"0,1513550073","0,9693607312","0,9285319069"
80021,2024-01-04 23:39:56,1,"0,0727440517",1,"0,5377205773","1,094692789","0,499515461"
54166,2024-01-05 0:42:23,0,"0,7667137387",0,"0,3621480974","1,647277107","0,6030100032"
59494,2024-01-05 0:52:46,0,"0,4762776855",1,"0,5465197927","1,116873353","0,3635107286"
66706,2024-01-05 1:32:19,0,"0,7848104305",0,"0,1336852902","0,8908618284","0,3490321797"
99792,2024-01-05 1:41:42,1,"0,0538289048",0,"0,2568746052","1,346989036","0,5652854158"
53780,2024-01-05 1:46:13,0,"0,7445788768",0,"0,4450327353","1,861778635","0,2484362724"
13464,2024-01-05 2:12:16,0,"0,7362186906",0,"0,3576700905","1,63530646","0,9108488081"
61560,2024-01-05 3:08:08,0,"0,7275352389",1,"0,7961647878","1,828000133","0,7204371727"
41237,2024-01-05 3:20:05,0,"0,9470168228",1,"0,9629651293","2,786182331","0,3884518681"
33608,2024-01-05 4:03:35,1,"0,3402673048",1,"0,9831365927","3,12332276","0,304064263"
64183,2024-01-05 4:06:18,0,"0,8093716443",0,"0,2577058196","1,349565563","0,350047449"
26112,2024-01-05 4:32:35,1,"0,03867570681",0,"0,03175939687","0,144457485","0,7382084619"
91840,2024-01-05 4:36:20,1,"0,1687782701",0,"0,02175977987","-0,01868894446","0,3775424844"
84100,2024-01-05 4:36:57,1,"0,3971935836",0,"0,07519166479","0,5618212013","0,8117282216"
9838,2024-01-05 4:45:53,1,"0,202115112",1,"0,6579878125","1,406977689","0,3783159932"
59494,2024-01-05 5:02:51,0,"0,7516720038",0,"0,2097791323","1,192812151","0,8770821518"
89532,2024-01-05 5:15:08,0,"0,5646940028",1,"0,7230436752","1,591907324","0,6629309865"
61508,2024-01-05 5:15:29,1,"0,1170801375",0,"0,3402422595","1,58819795","0,6166643621"
21203,2024-01-05 5:57:50,1,"0,1375006584",0,"0,03746237284","0,2190752538","0,6313894019"
9557,2024-01-05 5:59:17,0,"0,5815730035",1,"0,5473008834","1,118844903","0,2901355189"
74635,2024-01-05 6:08:44,1,"0,01238322703",1,"0,5595568928","1,149845876","0,769194167"
50540,2024-01-05 6:14:44,1,"0,3007697819",0,"0,2235524474","1,239749552","0,6022357854"
98840,2024-01-05 6:17:20,1,"0,2579338073",1,"0,6240136332","1,316039227","0,001348861327"
96797,2024-01-05 6:39:27,1,"0,007335150158",1,"0,8505146299","2,038643129","0,9201164075"
1565,2024-01-05 6:55:37,0,"0,6855844097",0,"0,3523036557","1,620891523","0,5255215882"
25661,2024-01-05 7:27:14,0,"0,5613557327",1,"0,8829629113","2,189929309","0,02381341014"
58372,2024-01-05 7:34:32,0,"0,5545138533",1,"0,9726787299","2,92170776","0,2058375413"
1498,2024-01-05 7:46:22,1,"0,3998796012",0,"0,3959213543","1,736081486","0,2830250241"
31786,2024-01-05 8:14:36,1,"0,263965515",0,"0,080295879","0,596915886","0,7081366214"
30901,2024-01-05 8:20:37,0,"0,9057782366",0,"0,3929098912","1,728257191","0,4252554582"
99795,2024-01-05 8:20:44,1,"0,2592691124",0,"0,11373027","0,7930737315","0,29220302"
98073,2024-01-05 8:33:05,1,"0,2663727603",1,"0,5074431945","1,018658404","0,5343712272"
21919,2024-01-05 8:40:30,0,"0,8781226018",0,"0,3167390805","1,52316295","0,9450379087"
8969,2024-01-05 8:43:52,0,"0,593731437",0,"0,1175774308","0,8128155215","0,2969326527"
4247,2024-01-05 8:53:37,0,"0,7695317956",0,"0,4407003388","1,850806156","0,2586889899"
65308,2024-01-05 8:54:56,1,"0,1470154643",0,"0,07788958207","0,580588782","0,7054480315"
26911,2024-01-05 9:16:41,0,"0,9903590894",0,"0,3738642476","1,678364037","0,1594874752"
92533,2024-01-05 9:34:35,0,"0,8516699528",1,"0,6251613079","1,319064788","0,05887736994"
67810,2024-01-05 9:36:53,0,"0,4129549828",1,"0,6617408632","1,417218939","0,4386474729"
77347,2024-01-05 9:53:56,0,"0,8226966403",1,"0,8818558586","2,184315279","0,3370677116"
52784,2024-01-05 10:16:20,0,"0,7292202263",1,"0,6150541507","1,292516562","0,7421529197"
59508,2024-01-05 10:22:34,0,"0,8448997366",0,"0,441981879","1,854053671","0,3231858893"
1876,2024-01-05 10:25:14,1,"0,007181590073",1,"0,9472854252","2,61908419","0,8416118296"
68596,2024-01-05 10:29:10,1,"0,2701875002",0,"0,03201337119","0,1480064041","0,2501637549"
34948,2024-01-05 10:38:27,0,"0,4193906801",1,"0,9056081217","2,314185589","0,7547964776"
5285,2024-01-05 10:59:03,1,"0,2921831773",0,"0,2781894483","1,411771449","0,008760981577"
21203,2024-01-05 11:03:47,0,"0,7199330563",1,"0,8727979543","2,139717314","0,8405371675"
10948,2024-01-05 11:10:55,1,"0,2361224655",0,"0,3418833122","1,592671352","0,07605252956"
34382,2024-01-05 11:22:22,1,"0,1784457742",1,"0,8424346642","2,00451453","0,3877194203"
62936,2024-01-05 11:27:50,1,"0,2449836706",0,"0,09606499871","0,6956961344","0,01607166412"
52705,2024-01-05 11:36:16,0,"0,6932935463",1,"0,8774640766","2,162402898","0,09888773482"
73974,2024-01-05 11:55:06,1,"0,3918335777",1,"0,6755690397","1,4553438","0,1292028087"
10445,2024-01-05 12:23:53,0,"0,4880793183",0,"0,2281565068","1,255068306","0,3108433005"
87184,2024-01-05 12:31:02,0,"0,8474202174",1,"0,537425884","1,09395081","0,6076638127"
44709,2024-01-05 12:42:52,1,"0,2602230388",1,"0,7380008497","1,637194284","0,9016528485"
77985,2024-01-05 12:55:33,0,"0,7781753801",1,"0,5885545001","1,223828182","0,853957838"
15135,2024-01-05 13:04:12,0,"0,5898144787",0,"0,2365579258","1,282581409","0,8535462687"
28737,2024-01-05 13:08:48,1,"0,3431979594",1,"0,7784045588","1,766816066","0,4248445358"
75569,2024-01-05 13:11:32,1,"0,3518404606",1,"0,991331706","3,379490543","0,2382731164"
66726,2024-01-05 13:42:49,0,"0,652797406",1,"0,6935594194","1,505965084","0,540335032"
15906,2024-01-05 15:07:54,0,"0,4038365289",1,"0,853999812","2,053743482","0,4780942331"
15382,2024-01-05 15:09:05,1,"0,2022257052",1,"0,8378757569","1,985764916","0,1150023498"
76358,2024-01-05 15:27:23,0,"0,8707762242",0,"0,3306927091","1,561998806","0,2165268488"
99888,2024-01-05 15:30:13,0,"0,9118921113",0,"0,2215743181","1,233112887","0,718960224"
19492,2024-01-05 15:35:15,0,"0,4244690292",0,"0,4753727698","1,938229429","0,5933712338"
26969,2024-01-05 15:38:55,1,"0,002327104882",1,"0,7300658209","1,613012072","0,3489729938"
54643,2024-01-05 15:41:12,1,"0,388900714",1,"0,7468076512","1,664477574","0,1429044717"
20786,2024-01-05 15:46:27,0,"0,9742657536",0,"0,1905816667","1,124245175","0,2071740026"
22764,2024-01-05 16:12:51,0,"0,7069482329",1,"0,9833542606","3,128550363","0,4183993777"
5986,2024-01-05 16:25:36,0,"0,6203972158",1,"0,6223851703","1,311751139","0,8370975779"
