user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
76832,2024-01-03 08:44:49,0,0,0.7344595253707638,0.13798464394677556,0.10081381288080227,0.7577627796911093
72360,2024-01-03 09:01:56,0,0,3.417805536116446,0.7351608126697858,0.7624445185290941,0.15392815595308207
94060,2024-01-03 09:04:35,0,0,1.0516517144473152,0.8402642516881893,0.8522999709345496,0.32103388270581434
17892,2024-01-03 09:10:32,0,0,-0.0236477616998909,0.4998758204146895,0.8754435380484277,0.7922239376327098
15407,2024-01-03 09:15:54,0,1,1.9015145154905764,0.9307046166149916,0.2620901775877986,0.31402324253014147
49056,2024-01-03 09:22:14,0,0,0.9361294148755074,0.6440128889847829,0.5247613620868542,0.27573191479405645
29314,2024-01-03 09:25:22,1,0,1.2373381037938471,0.1542780440545909,0.7259488751893035,0.37176847550239034
21365,2024-01-03 09:54:25,1,1,0.3126655660419701,0.9116136248669637,0.14619789323339372,0.06677836214225907
67053,2024-01-03 10:00:58,0,0,1.0148858752075955,0.8126646087397975,0.9425843316142375,0.09168875702268575
90603,2024-01-03 10:04:40,1,0,0.3525897942983826,0.3608849021567003,0.2639126215950399,0.7829602328627082
38747,2024-01-03 10:06:43,0,0,0.0739219596495077,0.6477471462205127,0.8213295208440401,0.15386276521158082
18575,2024-01-03 10:20:30,0,1,1.6218374459606104,0.022704943585513893,0.8473529280353912,0.4278198639165671
26969,2024-01-03 10:40:51,0,0,0.0930630149040993,0.846618813803398,0.1138905946433536,0.337016261034074
9040,2024-01-03 10:46:00,0,0,1.2566944990430855,0.5743664038180538,0.5129694248823566,0.15137521496668505
19012,2024-01-03 10:55:33,1,0,-0.555839411664935,0.37066567143683593,0.9128293339765687,0.1356109132756811
73735,2024-01-03 11:23:54,0,0,3.4927388666385184,0.7943803461905529,0.8532623419397003,0.4162169769362115
58547,2024-01-03 11:31:14,0,1,2.446531176029944,0.31009750151289395,0.949268214252591,0.8905954897457552
12033,2024-01-03 11:34:03,1,0,0.7364098498417565,0.7591241023345132,0.3979190638044059,0.8375439554511793
85564,2024-01-03 11:37:26,1,1,1.6906534602797616,0.09185399829321306,0.8707441829698808,0.49044701058619866
61718,2024-01-03 12:03:16,0,0,-0.852727861690278,0.027718516836595097,0.3733315111544456,0.11935219044659262
53778,2024-01-03 12:05:13,0,0,1.719093046088337,0.6060603657881529,0.8785065671089877,0.04036231708047899
64775,2024-01-03 12:12:13,0,0,0.9610899652137824,0.42424685316880584,0.20348417610441438,0.12593893544440316
81481,2024-01-03 12:20:23,1,0,2.367401527738422,0.38726109389388974,0.7768430943673739,0.041324465812744404
78553,2024-01-03 12:40:47,1,0,1.4481421446267064,0.300336667201454,0.9606706478960944,0.7062024362019089
12332,2024-01-03 12:42:50,0,0,0.7260082351029968,0.8561313861462942,0.013072547682908442,0.9142599811793217
45814,2024-01-03 12:51:13,0,0,1.8061002168001363,0.15395875254021074,0.9537314751072856,0.9330293626514867
13085,2024-01-03 13:08:26,0,0,2.0520748860237426,0.07721078264453807,0.212070248560968,0.8158849735368968
13398,2024-01-03 13:11:36,0,0,-0.647777141104471,0.5607367184409848,0.047788216806183725,0.9530910353358897
94074,2024-01-03 13:33:11,0,0,0.8285501685122068,0.7567602061068349,0.6837685114750961,0.1716403792311636
95653,2024-01-03 13:39:49,1,0,-0.2907465369156183,0.3404098196050971,0.6046358709310306,0.8981462006795601
66571,2024-01-03 13:52:19,0,0,-0.3460613278449878,0.7019173750992695,0.05621594845140143,0.3090617459336148
12332,2024-01-03 13:55:36,0,0,2.91543469157286,0.6931507832193131,0.513491592943615,0.3238200416769973
80944,2024-01-03 14:19:42,1,1,2.7375155684670864,0.31763067378053544,0.2723267354355611,0.5724362815745466
58194,2024-01-03 14:36:48,0,1,2.3997742267234368,0.8246338186100688,0.11798695060939501,0.08658965561179288
45814,2024-01-03 14:38:45,0,1,2.0124941187276875,0.7801998394032911,0.14296244132925195,0.4801810780710606
18692,2024-01-03 14:42:51,1,1,2.142425736070565,0.08458270702318127,0.6309511032804951,0.9970204434249602
23024,2024-01-03 14:46:46,0,0,2.3473232416135588,0.7780025913261909,0.18336314662927666,0.5505152868280501
79469,2024-01-03 14:49:24,1,0,0.2986558502361583,0.4319133458944373,0.4221599659468993,0.6829298059904325
79748,2024-01-03 15:10:01,0,1,1.066382319990123,0.6909357325358266,0.3387146450748363,0.475178530326537
59152,2024-01-03 15:42:01,0,0,0.6069470624139703,0.2208245306329627,0.19521528096337026,0.5725979800390093
12361,2024-01-03 16:01:43,0,0,1.3479344771827106,0.38238726868263606,0.8693167274907578,0.45117686015412317
93439,2024-01-03 16:06:33,1,1,1.920281789093601,0.6118039881064087,0.877758035558113,0.5538743918865549
27527,2024-01-03 16:10:08,1,0,0.5365553863746038,0.6665361415133202,0.9796275800870067,0.2212058750281798
59406,2024-01-03 16:11:02,1,0,0.2345046989577508,0.1217008117624736,0.7355989141916567,0.29362802176031355
8135,2024-01-03 16:23:47,0,0,2.42309514951162,0.7936334122357978,0.0717153851585024,0.9103516656077221
5755,2024-01-03 16:26:13,1,1,1.6369461534349283,0.509508934833245,0.9615593598159208,0.2103487156102436
53005,2024-01-03 16:33:40,1,0,1.3482030159448188,0.5960660896336024,0.811195229321199,0.23078930913210238
97418,2024-01-03 17:02:35,0,1,1.530597659797276,0.6245236430514961,0.6062595977422802,0.8650130968249674
20609,2024-01-03 17:08:35,0,0,0.9504096921180608,0.6896873780686129,0.813018994041801,0.8599927603562888
31636,2024-01-03 17:09:01,1,0,1.6451126876611215,0.15784980421239536,0.5055189370948083,0.008284069997952836
17726,2024-01-03 17:11:04,0,0,0.6234052769765147,0.9800559691100255,0.41498016926447623,0.4001331445168961
5206,2024-01-03 17:48:26,1,0,0.7671492838844152,0.7593109023498762,0.9392594086814868,0.620603169628276
20189,2024-01-03 17:58:25,1,0,2.4680818226652974,0.2102814849955148,0.265695054340892,0.15382636997963428
68479,2024-01-03 18:00:26,0,1,0.5528875275769127,0.91487718584939,0.6417356330046601,0.7219804941481269
96483,2024-01-03 18:19:47,0,1,0.8041603544109603,0.06001986610999299,0.575799025510434,0.3508329453061376
74156,2024-01-03 18:29:24,1,0,-0.7749430445787269,0.7821068823195125,0.397842745838187,0.22649411844985123
48922,2024-01-03 19:24:10,0,0,1.968245592371294,0.9823292098939876,0.31840384273318945,0.9396952016040517
34704,2024-01-03 19:40:20,1,0,2.226940876435939,0.5343128201897908,0.3130971514603962,0.16108042250417287
12096,2024-01-03 19:45:47,1,0,0.4288640856402627,0.47693876970119276,0.6335423452527961,0.679566462261536
66008,2024-01-03 20:09:58,0,1,0.6773003876455976,0.6308472333280454,0.2819556092941595,0.9933314981111376
15407,2024-01-03 20:29:22,0,1,1.5727473536634655,0.2720385314537396,0.5974731493794238,0.802364668072756
9364,2024-01-03 20:42:23,1,0,0.8727466910147125,0.6502883454853408,0.9491915171549384,0.5554311072236626
75569,2024-01-03 21:00:53,1,0,1.853232662869076,0.5988592453046027,0.2839836476086577,0.7385492914344358
79748,2024-01-03 21:17:03,0,0,0.452995279155005,0.4837639018702867,0.5206118860792734,0.9100332682318354
46381,2024-01-03 21:21:16,0,1,1.6182621060016709,0.06223016306826501,0.4770134531596557,0.27774292549697377
97081,2024-01-03 21:27:22,1,0,2.6647760587482714,0.7063205435048737,0.6937633297992543,0.07275211447259322
44277,2024-01-03 21:30:24,0,1,2.480746658905909,0.028437993711866838,0.4540706178207352,0.7312183592765532
63707,2024-01-03 21:32:59,0,0,0.90968098974487,0.4917481724368683,0.17701006753493698,0.2967486869082774
1152,2024-01-03 21:34:29,1,0,1.203206933393905,0.6873829408505343,0.14047229135216188,0.19133469377850243
77985,2024-01-03 21:43:10,1,0,1.7865167513318303,0.49746211021726405,0.34036347028293457,0.801282635036467
32968,2024-01-03 21:55:28,0,1,1.0027531723985184,0.5048393820144076,0.24383327939676636,0.008633974717299542
14295,2024-01-03 22:03:01,0,0,0.5724455186704798,0.544011507484141,0.6410234546807364,0.5049881607653081
20609,2024-01-03 22:05:45,0,1,1.094520944639939,0.9713666645264438,0.4973299421897872,0.6506590342086209
72842,2024-01-03 22:14:07,1,0,2.4581708074791093,0.8342837079734431,0.9838496601530492,0.8237583880178354
10445,2024-01-03 22:16:08,0,0,1.7268728636964237,0.8882769554510218,0.8408728332241152,0.3397805912659314
9844,2024-01-03 22:31:43,0,0,2.190600678867918,0.42725964843087083,0.21514772217763034,0.05611561930494169
30901,2024-01-03 22:33:45,1,0,-0.3895233522181258,0.03435485148442474,0.07114526764788776,0.05089338560976553
42035,2024-01-03 22:36:46,1,0,1.6308001641460197,0.5830969345974711,0.34082849169757845,0.7755957046209128
54166,2024-01-03 22:48:08,1,0,0.4205599144183006,0.5479113936910981,0.5210527417486494,0.5779712943316639
26504,2024-01-03 22:49:34,0,0,-0.4773077543173321,0.5963303419594065,0.7831121598908022,0.5746291266686756
16665,2024-01-03 23:05:49,1,0,0.3472037061542055,0.9227925174391259,0.6779026286741195,0.30470584903304754
513,2024-01-03 23:16:54,1,0,2.3960915692447435,0.654527995962092,0.1449918795672066,0.2581453420596461
54019,2024-01-03 23:51:08,0,1,2.1585396910767143,0.5012523827494358,0.5791260268922531,0.7007154716437539
90790,2024-01-03 23:54:40,1,0,0.3724227587889708,0.7870542213186309,0.07659124061130107,0.7505865891949131
1876,2024-01-03 23:55:30,1,0,1.4024407533435217,0.9993297466161448,0.23295176273097096,0.3109859431639652
48922,2024-01-04 00:59:34,0,1,3.3591875752404365,0.28651181496020905,0.2588051830538616,0.7509048612896243
84104,2024-01-04 01:03:58,0,0,1.0462032758149535,0.32085909359966513,0.9769421383047117,0.8702610150069825
86746,2024-01-04 01:35:59,0,0,1.610841031136689,0.7614929724126379,0.2728002535940699,0.9422371015554357
16994,2024-01-04 01:53:42,1,0,-0.9325890209406104,0.29488400281832217,0.4916329996936174,0.252107652566523
93156,2024-01-04 01:56:16,0,0,0.8311574147970339,0.9580005238379046,0.40626898069744843,0.8754833555283402
52393,2024-01-04 02:37:14,0,1,2.3568710591495092,0.05291477790958998,0.43976626843652344,0.7340656796393692
69737,2024-01-04 02:54:52,0,0,2.386992729908838,0.9680331853148256,0.8038734284778125,0.5737762615586858
11368,2024-01-04 02:57:40,0,0,0.1393169568354745,0.5469293538849759,0.8526321013106719,0.020754433449294174
93156,2024-01-04 03:41:47,0,0,0.3007479018359533,0.5448203226596763,0.9211454461953307,0.2935449300639227
59290,2024-01-04 03:54:06,1,0,-0.9387526270035254,0.8668607226821448,0.5966580699398155,0.45965367284434444
83667,2024-01-04 04:28:14,1,0,-0.2267687345516362,0.457227702444598,0.22142081303238215,0.37761094602876644
45817,2024-01-04 05:49:55,1,0,1.2808543487255222,0.8316824709085097,0.5563561317777713,0.32784313242075713
79791,2024-01-04 06:00:41,0,1,1.0499779450894189,0.9652953167324398,0.3478609796392603,0.8578951266077437
5528,2024-01-04 06:12:11,1,0,0.5517102263557664,0.5612834234425961,0.08149720006741568,0.10533107865758862
17321,2024-01-04 07:18:43,1,0,1.5615411546196447,0.7671331525642656,0.5637839215032306,0.2267162208634571
58419,2024-01-04 07:22:15,0,0,1.5223602138344687,0.06302114243884804,0.6772246014636495,0.7764195966666136
83294,2024-01-04 08:26:19,0,0,1.2470067074841742,0.9872972280760689,0.5227073551102853,0.11574779261368073
25743,2024-01-04 08:30:39,1,0,1.267774197492511,0.8443855906176154,0.4413323524149313,0.17213643857718675
10169,2024-01-04 08:33:56,0,0,-0.3610169279074695,0.33015352948982146,0.5492284056844486,0.41660580220902
41040,2024-01-04 08:48:05,1,0,-0.1005653330301517,0.32148449976554394,0.5140436324439912,0.8548183175986742
25617,2024-01-04 08:53:47,1,1,1.6609669240994376,0.6184382384196407,0.11047378988167067,0.22127270534797772
51418,2024-01-04 08:55:05,1,0,1.7691475019668077,0.8990773083973502,0.15275585719702078,0.4557845540200667
91840,2024-01-04 08:57:49,0,0,-0.0620462588465546,0.223466017248814,0.7733922986561388,0.6828677399003914
26911,2024-01-04 09:02:38,1,0,0.8214280321061463,0.0273657088385576,0.3809769497661035,0.7786680387239957
73615,2024-01-04 09:06:40,0,0,1.2820878908348798,0.09202382534954345,0.2040563946610302,0.940684852037876
25580,2024-01-04 09:08:29,1,1,2.219996683971765,0.8621286694993655,0.13261616038817914,0.4274738842057033
25931,2024-01-04 09:22:29,0,0,3.6264849090369,0.841746328828694,0.33759053573612985,0.5120677867726454
23911,2024-01-04 09:38:34,1,0,1.136774117316699,0.558647578830541,0.7374833628971792,0.2454276777915626
24726,2024-01-04 09:58:25,1,1,1.3602484672502522,0.674079343741606,0.19852848022765623,0.8770708589886583
55539,2024-01-04 10:04:15,1,0,1.5266980421045764,0.798698177572953,0.38675441457823045,0.6107748752359198
2029,2024-01-04 10:06:36,0,0,2.973521436813671,0.6890471089117729,0.6010781863715211,0.7666770938150071
15182,2024-01-04 10:30:04,1,0,1.2284606817323211,0.9800254414222397,0.5314883022140082,0.4482467513094931
48650,2024-01-04 10:30:18,1,0,0.3667457977264059,0.43516515319013005,0.6371437058460405,0.46613482323464106
64198,2024-01-04 10:31:05,1,0,0.218209770266672,0.2105705836352939,0.19604116727481313,0.21866038493640394
24887,2024-01-04 10:32:01,0,0,0.9495259272185782,0.614376521148986,0.27313876807365955,0.05379176766882887
38690,2024-01-04 10:40:56,0,1,0.8112369456771491,0.10653455341059159,0.25424622054093204,0.9912474747876161
77985,2024-01-04 10:52:14,1,1,2.021852145523443,0.9708574555074765,0.07359095269895488,0.5866719272867668
40350,2024-01-04 11:10:26,1,0,-0.3222863959001842,0.00776965226008286,0.5747723569411903,0.27527216979544356
81481,2024-01-04 11:41:59,1,0,1.935108761022784,0.5457515481448534,0.007241241102466045,0.13684735016335825
78472,2024-01-04 11:42:22,0,0,1.1368733206893848,0.5405870588972581,0.0830673134694202,0.4602432052963268
94994,2024-01-04 11:43:24,0,0,1.6964118908227692,0.6756692594586478,0.30198428353169227,0.04758128228813385
35049,2024-01-04 12:17:17,0,0,-0.21271879904259,0.37971039282821384,0.9711082766867936,0.7485550504051419
13931,2024-01-04 12:41:33,1,0,3.845294394907639,0.7079548421708783,0.5915868762544552,0.4107686392488912
44277,2024-01-04 12:44:29,0,0,-0.5819525174378992,0.8465802918603951,0.20962273208881277,0.9671568692663458
91465,2024-01-04 13:13:18,0,0,1.5671707070196943,0.784165902109935,0.897485958357669,0.09182712451571151
24556,2024-01-04 13:13:42,0,0,0.8343495243159785,0.12868639721916064,0.35072073663691794,0.7930179827466358
76852,2024-01-04 13:21:07,0,0,1.0095522862568465,0.23642086927394768,0.3837724182049419,0.2789762670694128
74023,2024-01-04 13:21:36,1,0,1.7183478868941628,0.007451314225657035,0.46773429779542786,0.2788679055294435
43618,2024-01-04 13:43:10,1,0,0.7217462315428271,0.5538880076133132,0.9230571567094924,0.034181574369584355
58928,2024-01-04 14:17:21,1,0,0.3130623783341539,0.12206146862803346,0.28937936387492913,0.763050128539914
20987,2024-01-04 14:27:27,0,1,2.0721295077138695,0.5190494770561898,0.288468622617823,0.1257166416128479
95402,2024-01-04 14:27:29,0,0,1.4878833420195663,0.49558838108586833,0.5000053095934015,0.3743048649142129
49805,2024-01-04 15:08:47,0,0,1.0796727392675645,0.6062946718387086,0.08552186764146219,0.6527832819543005
93693,2024-01-04 15:21:27,0,1,1.79456244213237,0.32995806281216034,0.7380967917113286,0.3874222673943597
77472,2024-01-04 15:33:04,0,0,-0.734385762448901,0.7546993005069721,0.6870478025209512,0.8964388355651697
38606,2024-01-04 15:40:31,0,0,1.0806077756205217,0.7702497028352066,0.7023878524454873,0.05571106006040871
49714,2024-01-04 15:45:15,0,0,1.4449420625446217,0.09404981417320202,0.585429235677908,0.47603378798690255
78343,2024-01-04 15:47:14,0,1,0.976502507378135,0.8548374288230909,0.6643460742727391,0.30881345422807127
53778,2024-01-04 15:53:23,0,0,0.8529265004913958,0.7452611593191751,0.9936472565410683,0.9675529698675802
6787,2024-01-04 16:18:58,0,0,0.218808973852994,0.8945324260280105,0.33731117108940467,0.8231784921597961
86585,2024-01-04 16:19:22,0,0,0.1084705453279637,0.4681653340370967,0.6526048475001783,0.7042058012318462
69035,2024-01-04 16:19:52,0,0,1.470450355570171,0.5587058474968689,0.7511454507254934,0.7430881067109749
40698,2024-01-04 16:24:01,0,1,1.610190196844232,0.38854443472925615,0.8745964056956965,0.05077703132365552
32611,2024-01-04 17:31:33,0,0,0.9143927022588524,0.4131951780513877,0.2642233727198373,0.4719340396506405
45755,2024-01-04 17:40:54,1,0,1.4274810421208386,0.8112973605566263,0.17798331367888742,0.18082410405783778
40350,2024-01-04 17:42:28,1,0,0.2102439198752201,0.045589202115503324,0.3656312925541011,0.7255066393275614
79042,2024-01-04 17:48:08,0,0,0.8579603917670598,0.00036426833505343037,0.5074874309668701,0.2744274777534905
20676,2024-01-04 18:07:26,0,1,2.8351112459145784,0.8738618256551658,0.05962741495483148,0.7612884848762902
45107,2024-01-04 18:37:15,1,0,0.2642480097496803,0.987853666901694,0.2864032021319105,0.024077647842329908
45817,2024-01-04 18:41:00,1,0,1.3147463055895878,0.5618701381392294,0.8934665412959373,0.3611216082814449
64910,2024-01-04 18:55:55,1,0,1.6323761925657985,0.17635580823688102,0.41258313316289164,0.45458570146231214
83667,2024-01-04 19:15:22,1,1,2.4344236435458573,0.18966086956722228,0.8252027659682218,0.9005678975399711
29905,2024-01-04 19:51:26,0,0,2.2827928561027138,0.9438951895230127,0.6465602198483807,0.6413450296338725
87029,2024-01-04 20:28:57,0,0,1.9112280051906476,0.26728322681401717,0.5793389186036061,0.07911707755504793
51987,2024-01-04 20:31:26,1,0,0.2589814202211051,0.45465777312190037,0.0270961820080986,0.4374658096047299
199,2024-01-04 20:43:55,0,1,1.7606443725269758,0.3508181163289297,0.539566373810517,0.21359290187447477
46747,2024-01-04 20:56:52,0,1,0.5539421456115454,0.27809816236127727,0.6088680507297966,0.4719874373096905
91071,2024-01-04 21:01:53,0,0,1.701350838344826,0.2379675759636034,0.9057964204522729,0.19539576471530262
12525,2024-01-04 21:14:48,0,1,3.463302891219562,0.7840067430111829,0.8457212652455743,0.09177481906714735
24887,2024-01-04 21:20:09,0,0,-0.0501721196807103,0.15321093007779252,0.017744939961548578,0.9958377886536394
35366,2024-01-04 21:30:31,1,0,-0.0472087600770361,0.4142249922779897,0.6248899432683768,0.25896888758311043
21919,2024-01-04 21:35:33,0,0,1.5969458973088833,0.5791200521587146,0.5793748642397842,0.22275752484563127
56955,2024-01-04 21:51:34,1,1,1.0734240585944752,0.8853943150676029,0.08062622855169976,0.44493384352211385
35366,2024-01-04 21:53:46,1,0,1.455298438416576,0.7854184390050207,0.4722624451665255,0.1969093855827595
20577,2024-01-04 21:54:38,1,1,0.2726795768076513,0.5056126139706549,0.8025498841795721,0.9622122866952771
1235,2024-01-04 22:04:40,0,1,1.4705072909361976,0.8755724304136439,0.5751556464181974,0.6820476786564713
60574,2024-01-04 22:17:25,0,0,0.7678743095046427,0.5013222295812606,0.05378696011351358,0.19822134436851335
