user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
76832,2024-01-03 08:44:49,0,0,0.7344595253707638,0.3533949649560699,0.8694875943241198,0.40117842457037134
72360,2024-01-03 09:01:56,0,0,3.417805536116446,0.8581542073465693,0.2928285125218819,0.6941849552954515
94060,2024-01-03 09:04:35,0,0,1.0516517144473152,0.3223084851356053,0.5666065550082507,0.5717355310918185
17892,2024-01-03 09:10:32,0,0,-0.0236477616998909,0.31727442041999643,0.6217705336171897,0.6910004055544856
15407,2024-01-03 09:15:54,0,1,1.9015145154905764,0.944961171776352,0.4416525036007628,0.7217883343912536
49056,2024-01-03 09:22:14,0,0,0.9361294148755074,0.20823493465838872,0.32331211539529114,0.4602982721951925
29314,2024-01-03 09:25:22,1,0,1.2373381037938471,0.22881646217833862,0.9396645433114239,0.024444921803752684
21365,2024-01-03 09:54:25,1,1,0.3126655660419701,0.29450219346083784,0.031404271092497105,0.7809233470782707
67053,2024-01-03 10:00:58,0,0,1.0148858752075955,0.0839213027006026,0.0346741273897101,0.5803217535582266
90603,2024-01-03 10:04:40,1,0,0.3525897942983826,0.4277583372992857,0.41391135312873406,0.0025511766185072338
38747,2024-01-03 10:06:43,0,0,0.0739219596495077,0.02126061500152121,0.8110726571910237,0.7179653505178832
18575,2024-01-03 10:20:30,0,1,1.6218374459606104,0.14972410324057417,0.9975195011289659,0.8912710627858673
26969,2024-01-03 10:40:51,0,0,0.0930630149040993,0.6473174629252015,0.09314143932969576,0.8467150077599914
9040,2024-01-03 10:46:00,0,0,1.2566944990430855,0.2751557205934425,0.7113314924614449,0.30130561568499925
19012,2024-01-03 10:55:33,1,0,-0.555839411664935,0.06184241229369891,0.011883978534892758,0.5802133077094043
73735,2024-01-03 11:23:54,0,0,3.4927388666385184,0.0842294488088321,0.2987378051439944,0.4414984069517097
58547,2024-01-03 11:31:14,0,1,2.446531176029944,0.6896145293021265,0.567626973337027,0.7093123496685396
12033,2024-01-03 11:34:03,1,0,0.7364098498417565,0.6517342953669534,0.5597086405204479,0.9151957799102497
85564,2024-01-03 11:37:26,1,1,1.6906534602797616,0.7515048612200708,0.8789863969281926,0.19747373802068258
61718,2024-01-03 12:03:16,0,0,-0.852727861690278,0.4792195989508513,0.7319036869594479,0.785155117635632
53778,2024-01-03 12:05:13,0,0,1.719093046088337,0.7687336895581114,0.4816539026661326,0.9059465016182621
64775,2024-01-03 12:12:13,0,0,0.9610899652137824,0.3132513795366789,0.17941347705093014,0.7119689200233517
81481,2024-01-03 12:20:23,1,0,2.367401527738422,0.6210145762902824,0.9110526961007213,0.10081488121972393
78553,2024-01-03 12:40:47,1,0,1.4481421446267064,0.6094951814018159,0.34720713843867623,0.4646706837484932
12332,2024-01-03 12:42:50,0,0,0.7260082351029968,0.030429523810780124,0.6498637898796708,0.8537030060810255
45814,2024-01-03 12:51:13,0,0,1.8061002168001363,0.17415666150875153,0.6012976848372703,0.9143542719927098
13085,2024-01-03 13:08:26,0,0,2.0520748860237426,0.5429622325139739,0.4470177365264404,0.6890394942269888
13398,2024-01-03 13:11:36,0,0,-0.647777141104471,0.9296403862178311,0.9303911712518923,0.8397682693656116
94074,2024-01-03 13:33:11,0,0,0.8285501685122068,0.38418427850965053,0.5176848605357007,0.510803968346315
95653,2024-01-03 13:39:49,1,0,-0.2907465369156183,0.8943870606970539,0.7709381909207543,0.6740120446008929
66571,2024-01-03 13:52:19,0,0,-0.3460613278449878,0.9007389547715439,0.23797514882976956,0.019352122469158517
12332,2024-01-03 13:55:36,0,0,2.91543469157286,0.40024670833556,0.026311508812835727,0.7919967972599468
80944,2024-01-03 14:19:42,1,1,2.7375155684670864,0.48494362667608737,0.7132666722472052,0.5159662081518945
58194,2024-01-03 14:36:48,0,1,2.3997742267234368,0.6528692542579231,0.45606898092614456,0.5383624283289261
45814,2024-01-03 14:38:45,0,1,2.0124941187276875,0.7355875802291273,0.014198506127034105,0.08268144332506888
18692,2024-01-03 14:42:51,1,1,2.142425736070565,0.4685283926783994,0.257942411650261,0.22718802256593884
23024,2024-01-03 14:46:46,0,0,2.3473232416135588,0.7008970042165849,0.7965263898840704,0.4842459320298993
79469,2024-01-03 14:49:24,1,0,0.2986558502361583,0.4550610727220149,0.005391700176600733,0.7170176482494995
79748,2024-01-03 15:10:01,0,1,1.066382319990123,0.0867187210191741,0.4189951293320352,0.7081486932296421
59152,2024-01-03 15:42:01,0,0,0.6069470624139703,0.15982311112116232,0.8164234870408736,0.31936429308457004
12361,2024-01-03 16:01:43,0,0,1.3479344771827106,0.5716491808189809,0.7203476579532271,0.8075019359732959
93439,2024-01-03 16:06:33,1,1,1.920281789093601,0.7172524579033126,0.9819831829754767,0.7185015919574427
27527,2024-01-03 16:10:08,1,0,0.5365553863746038,0.1860406480839898,0.580329863699811,0.0013670918700392498
59406,2024-01-03 16:11:02,1,0,0.2345046989577508,0.1655792244300911,0.2519362867508955,0.6811801324970188
8135,2024-01-03 16:23:47,0,0,2.42309514951162,0.6590806132189652,0.7022944829572169,0.32082663327554684
5755,2024-01-03 16:26:13,1,1,1.6369461534349283,0.08543285804193046,0.3293223957930912,0.40633163703013897
53005,2024-01-03 16:33:40,1,0,1.3482030159448188,0.3866710598562545,0.8591904095300309,0.007295559687971576
97418,2024-01-03 17:02:35,0,1,1.530597659797276,0.46242345823550757,0.7704289739125156,0.7511337727809037
20609,2024-01-03 17:08:35,0,0,0.9504096921180608,0.6574437250887707,0.3500346554375128,0.8177901304539096
31636,2024-01-03 17:09:01,1,0,1.6451126876611215,0.12359526659532671,0.3816797177774337,0.5356661413099808
17726,2024-01-03 17:11:04,0,0,0.6234052769765147,0.7531826287213756,0.1387858754787331,0.8628614944250586
5206,2024-01-03 17:48:26,1,0,0.7671492838844152,0.061536490165691404,0.003633463940257875,0.8027048051393368
20189,2024-01-03 17:58:25,1,0,2.4680818226652974,0.9599456432731592,0.666145107393163,0.23684771595117315
68479,2024-01-03 18:00:26,0,1,0.5528875275769127,0.7932884097787953,0.5299627933070433,0.2894713072039814
96483,2024-01-03 18:19:47,0,1,0.8041603544109603,0.8609085540515067,0.9156504039945748,0.1244320856732749
74156,2024-01-03 18:29:24,1,0,-0.7749430445787269,0.3041874003052578,0.053384791647716145,0.18360247973279187
48922,2024-01-03 19:24:10,0,0,1.968245592371294,0.8482294263140733,0.8366907014217364,0.5724019065844613
34704,2024-01-03 19:40:20,1,0,2.226940876435939,0.4819682876530397,0.6894456488357654,0.2489984775745242
12096,2024-01-03 19:45:47,1,0,0.4288640856402627,0.4490781321668862,0.18548955320753668,0.11102803853012777
66008,2024-01-03 20:09:58,0,1,0.6773003876455976,0.5739094475156419,0.506765536887642,0.8057183821910454
15407,2024-01-03 20:29:22,0,1,1.5727473536634655,0.046864666523892096,0.2906136939465568,0.5097334548455015
9364,2024-01-03 20:42:23,1,0,0.8727466910147125,0.4057645208724048,0.93878240026821,0.6403097128111201
75569,2024-01-03 21:00:53,1,0,1.853232662869076,0.9264589731920536,0.3105631831421719,0.19055484938350375
79748,2024-01-03 21:17:03,0,0,0.452995279155005,0.14245633134669922,0.06954581952883376,0.4023104702169341
46381,2024-01-03 21:21:16,0,1,1.6182621060016709,0.10095886600019688,0.6606250416205749,0.1613089250451507
97081,2024-01-03 21:27:22,1,0,2.6647760587482714,0.9596764412638973,0.8185122848102335,0.33700953570778236
44277,2024-01-03 21:30:24,0,1,2.480746658905909,0.6049735371568769,0.4157202857246872,0.22711890264004464
63707,2024-01-03 21:32:59,0,0,0.90968098974487,0.5248394440558427,0.6339320084948407,0.482903695098321
1152,2024-01-03 21:34:29,1,0,1.203206933393905,0.9727629108406539,0.10752945433198113,0.6212213854149236
77985,2024-01-03 21:43:10,1,0,1.7865167513318303,0.9873378028662768,0.4744934940528358,0.8137603242189515
32968,2024-01-03 21:55:28,0,1,1.0027531723985184,0.03325071889369757,0.32270815655165763,0.6649045118914944
14295,2024-01-03 22:03:01,0,0,0.5724455186704798,0.43768436432678415,0.749587721177772,0.584665157259062
20609,2024-01-03 22:05:45,0,1,1.094520944639939,0.6023920431970995,0.4259071882557369,0.8427176043200817
72842,2024-01-03 22:14:07,1,0,2.4581708074791093,0.2506099770853253,0.7632345944445394,0.6946825305080704
10445,2024-01-03 22:16:08,0,0,1.7268728636964237,0.7484426082632454,0.8956101094173641,0.934744539489745
9844,2024-01-03 22:31:43,0,0,2.190600678867918,0.5157197503992986,0.6799251275244296,0.5819103045047886
30901,2024-01-03 22:33:45,1,0,-0.3895233522181258,0.7728291229421117,0.92194539202591,0.9260554784509363
42035,2024-01-03 22:36:46,1,0,1.6308001641460197,0.4648330141955874,0.8974103505762813,0.4041478180990101
54166,2024-01-03 22:48:08,1,0,0.4205599144183006,0.6529433893692489,0.5801440149019729,0.729060477532297
26504,2024-01-03 22:49:34,0,0,-0.4773077543173321,0.5008662931997566,0.198278621959178,0.2531137048690053
16665,2024-01-03 23:05:49,1,0,0.3472037061542055,0.3828002266073247,0.9762660781884562,0.06714975222092157
513,2024-01-03 23:16:54,1,0,2.3960915692447435,0.04758736889468873,0.09175458573477813,0.9567894093222058
54019,2024-01-03 23:51:08,0,1,2.1585396910767143,0.49400469850411755,0.6867151634163282,0.8691451424082354
90790,2024-01-03 23:54:40,1,0,0.3724227587889708,0.3068290902653741,0.008059260098045362,0.2134192036528929
1876,2024-01-03 23:55:30,1,0,1.4024407533435217,0.18596904204137932,0.01611211459952977,0.9361078863882287
48922,2024-01-04 00:59:34,0,1,3.3591875752404365,0.6994976891143715,0.07752057317952277,0.3496212587979304
84104,2024-01-04 01:03:58,0,0,1.0462032758149535,0.7805849096080477,0.18919551895820363,0.17146341648056596
86746,2024-01-04 01:35:59,0,0,1.610841031136689,0.9329277678295718,0.7709149471429584,0.23354023894653653
16994,2024-01-04 01:53:42,1,0,-0.9325890209406104,0.0580509672102828,0.3577901454863911,0.9341061131947959
93156,2024-01-04 01:56:16,0,0,0.8311574147970339,0.5534965972089477,0.004975573853800541,0.008392612424452661
52393,2024-01-04 02:37:14,0,1,2.3568710591495092,0.2954907861670133,0.5769290713827673,0.8834511464973536
69737,2024-01-04 02:54:52,0,0,2.386992729908838,0.810341366025951,0.0420572657990711,0.5610702650757483
11368,2024-01-04 02:57:40,0,0,0.1393169568354745,0.6377952937063069,0.18328545060959844,0.6475927340161669
93156,2024-01-04 03:41:47,0,0,0.3007479018359533,0.9543482192171991,0.37665671650415056,0.6050512253751725
59290,2024-01-04 03:54:06,1,0,-0.9387526270035254,0.5948507773648254,0.9777746807075455,0.2600407950033886
83667,2024-01-04 04:28:14,1,0,-0.2267687345516362,0.27246815097056765,0.979323008748241,0.9267808696305874
45817,2024-01-04 05:49:55,1,0,1.2808543487255222,0.7331930516595967,0.3011638018788563,0.4739335516643106
79791,2024-01-04 06:00:41,0,1,1.0499779450894189,0.3233736536819034,0.5359970718097056,0.30576182321593726
5528,2024-01-04 06:12:11,1,0,0.5517102263557664,0.44131111015222935,0.21266768658878854,0.28755445060942464
17321,2024-01-04 07:18:43,1,0,1.5615411546196447,0.056079404642902175,0.2824248460476101,0.8299877868052222
58419,2024-01-04 07:22:15,0,0,1.5223602138344687,0.3110050885748309,0.6906595543289867,0.4789441613379569
83294,2024-01-04 08:26:19,0,0,1.2470067074841742,0.8983684353207907,0.24488442125810816,0.3728057839920854
25743,2024-01-04 08:30:39,1,0,1.267774197492511,0.4911836487010873,0.7004526243609847,0.08300578605259867
10169,2024-01-04 08:33:56,0,0,-0.3610169279074695,0.8137182194629519,0.46402854893800194,0.09972682131314448
41040,2024-01-04 08:48:05,1,0,-0.1005653330301517,0.8997673033430856,0.8453306556869743,0.6646736850367552
25617,2024-01-04 08:53:47,1,1,1.6609669240994376,0.6389454781568836,0.9550238090501646,0.2562079330812469
51418,2024-01-04 08:55:05,1,0,1.7691475019668077,0.11306026547908155,0.3412287261146437,0.9222013949389654
91840,2024-01-04 08:57:49,0,0,-0.0620462588465546,0.8433769973661841,0.032027521933881364,0.2495502478842898
26911,2024-01-04 09:02:38,1,0,0.8214280321061463,0.08682667284641288,0.3016081374106955,0.6086140309773799
73615,2024-01-04 09:06:40,0,0,1.2820878908348798,0.49321820331714483,0.6387680096075536,0.32474217128574223
25580,2024-01-04 09:08:29,1,1,2.219996683971765,0.5292211290946841,0.49814018643151936,0.11092145579104684
25931,2024-01-04 09:22:29,0,0,3.6264849090369,0.09164060746106961,0.029005326857087788,0.23081796445555203
23911,2024-01-04 09:38:34,1,0,1.136774117316699,0.17677888569274913,0.8273591784851984,0.4637424698267276
24726,2024-01-04 09:58:25,1,1,1.3602484672502522,0.8950647608979786,0.6983388978075237,0.22178757698946072
55539,2024-01-04 10:04:15,1,0,1.5266980421045764,0.9816090937178654,0.8798424545021272,0.6999122786529955
2029,2024-01-04 10:06:36,0,0,2.973521436813671,0.6104997756714837,0.8642229840458598,0.8396953547951096
15182,2024-01-04 10:30:04,1,0,1.2284606817323211,0.24812917105615717,0.011235157373195692,0.6664342764861447
48650,2024-01-04 10:30:18,1,0,0.3667457977264059,0.438217640965163,0.2874356974568486,0.20122091665219566
64198,2024-01-04 10:31:05,1,0,0.218209770266672,0.9120130625410185,0.31612526564212207,0.3926068854577084
24887,2024-01-04 10:32:01,0,0,0.9495259272185782,0.5321721319219586,0.6895908849217541,0.3801932753112489
38690,2024-01-04 10:40:56,0,1,0.8112369456771491,0.614387695029332,0.939747849934477,0.79620576301908
77985,2024-01-04 10:52:14,1,1,2.021852145523443,0.38603477167189226,0.9814362918889689,0.2504067460537912
40350,2024-01-04 11:10:26,1,0,-0.3222863959001842,0.6530108140606176,0.9815379166568773,0.8028419471426237
81481,2024-01-04 11:41:59,1,0,1.935108761022784,0.7014491513639718,0.7265670001076737,0.0001654762658320763
78472,2024-01-04 11:42:22,0,0,1.1368733206893848,0.3901932796816372,0.8773004401011272,0.39808686554209394
94994,2024-01-04 11:43:24,0,0,1.6964118908227692,0.526469628714128,0.2298211435979588,0.5294889819152916
35049,2024-01-04 12:17:17,0,0,-0.21271879904259,0.1980864755010362,0.27314427335748126,0.4952513409591449
13931,2024-01-04 12:41:33,1,0,3.845294394907639,0.05199106828002176,0.7151211311990615,0.026682222033017622
44277,2024-01-04 12:44:29,0,0,-0.5819525174378992,0.22780817986421598,0.1332631434559597,0.21358239756260056
91465,2024-01-04 13:13:18,0,0,1.5671707070196943,0.935379738102394,0.1815160250538086,0.8375381311619414
24556,2024-01-04 13:13:42,0,0,0.8343495243159785,0.23540400108473092,0.25007705450274786,0.6565617672881999
76852,2024-01-04 13:21:07,0,0,1.0095522862568465,0.45204363654553403,0.584760827407622,0.7704592564070509
74023,2024-01-04 13:21:36,1,0,1.7183478868941628,0.07323280309119673,0.4705527830048586,0.3272890308811309
43618,2024-01-04 13:43:10,1,0,0.7217462315428271,0.34955964701992326,0.8729638146263745,0.43651432062185924
58928,2024-01-04 14:17:21,1,0,0.3130623783341539,0.9829093535189851,0.2821878406312218,0.9308514221463561
20987,2024-01-04 14:27:27,0,1,2.0721295077138695,0.34347426872146036,0.7496977360060084,0.38694815275411565
95402,2024-01-04 14:27:29,0,0,1.4878833420195663,0.6172232280215949,0.9683352998081712,0.13339943487923656
49805,2024-01-04 15:08:47,0,0,1.0796727392675645,0.1369295785626311,0.7487926639949721,0.5385742076091122
93693,2024-01-04 15:21:27,0,1,1.79456244213237,0.0569610888358737,0.8125725727552712,0.3757684360821568
77472,2024-01-04 15:33:04,0,0,-0.734385762448901,0.04637270817533368,0.23890024490009154,0.11788230669009558
38606,2024-01-04 15:40:31,0,0,1.0806077756205217,0.08471789718773359,0.27311747405288556,0.0026882960887870677
49714,2024-01-04 15:45:15,0,0,1.4449420625446217,0.7866971466289714,0.7927189032449231,0.359079388530526
78343,2024-01-04 15:47:14,0,1,0.976502507378135,0.08316191259395311,0.7460181760292681,0.6797241177908715
53778,2024-01-04 15:53:23,0,0,0.8529265004913958,0.9713420801721008,0.10001316111367287,0.20490425239646226
6787,2024-01-04 16:18:58,0,0,0.218808973852994,0.7726956591572222,0.09828674858016329,0.8455166678327853
86585,2024-01-04 16:19:22,0,0,0.1084705453279637,0.02020391384861675,0.1730883780105733,0.585238082937304
69035,2024-01-04 16:19:52,0,0,1.470450355570171,0.9710476879172131,0.5973144288902023,0.08089445618427604
40698,2024-01-04 16:24:01,0,1,1.610190196844232,0.4704999919817594,0.9834934581214837,0.19935012570838972
32611,2024-01-04 17:31:33,0,0,0.9143927022588524,0.9576729120093087,0.408492953497646,0.8291277878914589
45755,2024-01-04 17:40:54,1,0,1.4274810421208386,0.5829059825926125,0.12162837117060488,0.8281490266906065
40350,2024-01-04 17:42:28,1,0,0.2102439198752201,0.895395626208094,0.6718225416751753,0.15192805976684642
79042,2024-01-04 17:48:08,0,0,0.8579603917670598,0.7888433896276373,0.20013214497566734,0.018883666182428316
20676,2024-01-04 18:07:26,0,1,2.8351112459145784,0.38523265188424394,0.45408747237480096,0.2877793441879175
45107,2024-01-04 18:37:15,1,0,0.2642480097496803,0.14586051833027502,0.5008689362990084,0.46359977427780286
45817,2024-01-04 18:41:00,1,0,1.3147463055895878,0.9139086308967427,0.5251211875951356,0.8834396819838065
64910,2024-01-04 18:55:55,1,0,1.6323761925657985,0.8968592382685385,0.32123324462819025,0.4591525726724909
83667,2024-01-04 19:15:22,1,1,2.4344236435458573,0.6359146680849056,0.44102145208575116,0.7311608944001267
29905,2024-01-04 19:51:26,0,0,2.2827928561027138,0.045904322624459315,0.06960225487157079,0.2909940592117283
87029,2024-01-04 20:28:57,0,0,1.9112280051906476,0.9724499075986762,0.23508566759875826,0.7323895823895828
51987,2024-01-04 20:31:26,1,0,0.2589814202211051,0.6954735695918648,0.7406209273581152,0.39238792780950327
199,2024-01-04 20:43:55,0,1,1.7606443725269758,0.6157874418544503,0.17732036402774665,0.5622841561466893
46747,2024-01-04 20:56:52,0,1,0.5539421456115454,0.11723918491302865,0.8204589786788753,0.22267270643734083
91071,2024-01-04 21:01:53,0,0,1.701350838344826,0.4717124300405937,0.29373622991995796,0.161285418788654
12525,2024-01-04 21:14:48,0,1,3.463302891219562,0.9388183351777304,0.7039724940895684,0.7308939098330921
24887,2024-01-04 21:20:09,0,0,-0.0501721196807103,0.767012528547008,0.6665988323419852,0.6776731177981562
35366,2024-01-04 21:30:31,1,0,-0.0472087600770361,0.9681620736135113,0.38829555911276814,0.7639142491076816
21919,2024-01-04 21:35:33,0,0,1.5969458973088833,0.33723356606925503,0.15508258533666708,0.7312771278872476
56955,2024-01-04 21:51:34,1,1,1.0734240585944752,0.3037338480580799,0.5194942884001826,0.08062826952237967
35366,2024-01-04 21:53:46,1,0,1.455298438416576,0.32543874907319637,0.8394265370563457,0.14521740377940007
20577,2024-01-04 21:54:38,1,1,0.2726795768076513,0.7986027509738974,0.18245726533372364,0.28947451497353904
1235,2024-01-04 22:04:40,0,1,1.4705072909361976,0.736189490578594,0.9950435296999212,0.8234477093501431
60574,2024-01-04 22:17:25,0,0,0.7678743095046427,0.6050073462403136,0.6015781819963361,0.34611257849453647
