user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
22194,2025-06-03 01:50:12,Desktop,B,2.041860941,2025-06-03 01:50:12
64741,2025-06-03 01:58:46,Android,A,-1.147619143,2025-06-03 01:58:46
38184,2025-06-03 02:01:35,Desktop,A,0.4099635671,2025-06-03 02:01:35
25979,2025-06-03 03:05:14,Desktop,B,1.706103463,2025-06-03 03:05:14
65534,2025-06-03 03:17:07,Android,B,2.423148076,2025-06-01 16:50:07
68201,2025-06-03 03:20:21,Android,B,1.228711718,2025-06-03 03:20:21
69378,2025-06-03 03:48:48,Desktop,A,1.717137488,2025-06-03 03:48:48
51626,2025-06-03 03:50:08,Desktop,B,1.962696358,2025-06-02 00:41:38
25934,2025-06-03 03:57:50,Android,B,2.634060701,2025-06-03 03:57:50
67093,2025-06-03 03:58:48,Desktop,B,0.05740154423,2025-06-02 00:14:30
83223,2025-06-03 04:13:19,Desktop,A,1.865339842,2025-06-03 04:13:19
66098,2025-06-03 04:22:11,Desktop,B,1.923848541,2025-06-03 04:22:11
95387,2025-06-03 04:25:01,Desktop,B,2.665068861,2025-06-03 04:25:01
86433,2025-06-03 04:30:33,IOS,B,2.695228568,2025-06-03 04:30:33
99201,2025-06-03 04:35:53,IOS,B,5.435476258,2025-06-03 04:35:53
46507,2025-06-03 04:39:10,Desktop,B,1.91644656,2025-06-03 04:39:10
12293,2025-06-03 04:39:56,Desktop,B,1.669984989,2025-06-01 05:01:01
39167,2025-06-03 04:48:04,Android,B,4.083882237,2025-06-03 04:48:04
45207,2025-06-03 04:49:28,Android,B,1.722307286,2025-06-03 04:49:28
19167,2025-06-03 05:02:51,Desktop,B,1.980236407,2025-06-03 05:02:51
61010,2025-06-03 05:14:04,Desktop,B,3.916088414,2025-06-03 05:14:04
43210,2025-06-03 05:36:52,Android,A,1.266339124,2025-06-03 05:36:52
66098,2025-06-03 05:41:10,Android,A,0.6310713849,2025-06-03 04:22:11
43114,2025-06-03 05:41:12,Android,B,2.277622189,2025-06-01 15:16:38
71872,2025-06-03 05:46:09,IOS,B,2.012703096,2025-06-03 05:46:09
98210,2025-06-03 05:47:42,Android,B,1.726641671,2025-06-01 11:43:01
13884,2025-06-03 06:01:12,Desktop,B,1.279597302,2025-06-02 15:28:21
46191,2025-06-03 06:07:38,Desktop,B,2.664510952,2025-06-01 18:01:45
25632,2025-06-03 06:17:58,Android,B,2.286324949,2025-06-03 06:17:58
51310,2025-06-03 06:18:16,Desktop,B,2.337656777,2025-06-03 06:18:16
28665,2025-06-03 06:26:09,Android,B,3.172235576,2025-06-01 23:16:10
70905,2025-06-03 06:26:21,IOS,B,1.273186859,2025-06-01 07:38:55
41928,2025-06-03 06:36:47,Desktop,B,3.06395853,2025-06-03 06:36:47
41766,2025-06-03 07:03:08,Desktop,A,0.694328133,2025-06-02 01:54:20
71444,2025-06-03 07:08:44,Desktop,B,2.42055458,2025-06-03 07:08:44
98719,2025-06-03 07:13:16,Android,B,2.151210254,2025-06-03 07:13:16
69751,2025-06-03 07:14:14,Desktop,B,1.854471527,2025-06-03 07:14:14
21306,2025-06-03 07:16:56,Android,B,2.944020498,2025-06-02 04:17:05
40115,2025-06-03 07:20:33,Desktop,A,2.188587661,2025-06-03 07:20:33
99484,2025-06-03 07:25:51,Android,B,-0.6704155056,2025-06-01 04:27:08
11256,2025-06-03 07:29:36,Android,B,1.257241474,2025-06-03 07:29:36
46126,2025-06-03 07:32:39,IOS,B,1.568381831,2025-06-03 07:32:39
76993,2025-06-03 08:11:32,Android,B,1.541531994,2025-06-03 08:11:32
26706,2025-06-03 08:22:31,Desktop,B,1.200046816,2025-06-03 08:22:31
60168,2025-06-03 09:02:17,IOS,B,1.409003975,2025-06-03 09:02:17
77001,2025-06-03 09:17:53,Android,B,3.832353894,2025-06-03 09:17:53
53855,2025-06-03 09:26:28,Desktop,B,1.699782284,2025-06-03 09:26:28
71285,2025-06-03 09:41:49,IOS,B,1.227795373,2025-06-01 22:04:47
49051,2025-06-03 09:46:33,Desktop,B,1.744609698,2025-06-02 14:00:11
18370,2025-06-03 09:53:54,IOS,B,2.286018106,2025-06-03 09:53:54
34110,2025-06-03 10:15:45,Android,B,2.12628652,2025-06-02 21:22:12
66098,2025-06-03 10:16:43,Desktop,A,2.137580619,2025-06-03 04:22:11
73736,2025-06-03 10:28:38,IOS,B,1.636755436,2025-06-03 10:28:38
85992,2025-06-03 10:41:35,Android,B,1.930777533,2025-06-03 10:41:35
71059,2025-06-03 10:44:08,Desktop,B,2.204227288,2025-06-03 10:44:08
71218,2025-06-03 10:47:34,IOS,B,1.955492487,2025-06-01 10:20:04
61900,2025-06-03 11:01:35,Android,B,2.656066029,2025-06-02 14:49:17
20972,2025-06-03 11:09:34,Desktop,B,3.417206235,2025-06-03 11:09:34
78397,2025-06-03 11:10:08,Android,B,3.298905386,2025-06-03 11:10:08
14313,2025-06-03 11:24:54,IOS,B,1.719345131,2025-06-03 11:24:54
20916,2025-06-03 11:31:27,Desktop,B,2.320828673,2025-06-03 11:31:27
20396,2025-06-03 11:38:00,IOS,B,3.796326459,2025-06-01 12:45:23
10975,2025-06-03 11:42:32,IOS,B,0.1856811988,2025-06-02 18:31:36
22851,2025-06-03 11:58:03,Desktop,B,2.165894172,2025-06-03 11:58:03
13305,2025-06-03 12:12:42,Android,A,2.173603949,2025-06-03 12:12:42
78205,2025-06-03 12:20:13,IOS,B,2.502650095,2025-06-03 12:20:13
61691,2025-06-03 12:25:54,Desktop,B,3.040878985,2025-06-03 12:25:54
69315,2025-06-03 12:26:23,IOS,B,2.926369165,2025-06-01 18:19:31
78291,2025-06-03 12:47:26,Android,B,1.151700842,2025-06-03 12:47:26
27880,2025-06-03 12:53:15,Android,B,1.55454813,2025-06-03 12:53:15
34110,2025-06-03 12:55:03,Android,B,2.637417114,2025-06-02 21:22:12
87516,2025-06-03 13:34:16,Desktop,B,0.5803130752,2025-06-03 13:34:16
38935,2025-06-03 13:53:54,Desktop,B,3.534958248,2025-06-03 13:53:54
51639,2025-06-03 13:59:53,IOS,B,1.417133823,2025-06-03 13:59:53
10309,2025-06-03 14:20:48,Desktop,B,0.527054351,2025-06-03 14:20:48
21956,2025-06-03 14:22:10,IOS,B,1.272598221,2025-06-01 23:07:37
50483,2025-06-03 14:29:50,Desktop,B,1.349936286,2025-06-03 14:29:50
67088,2025-06-03 14:40:33,Desktop,B,1.2767711,2025-06-03 14:40:33
15431,2025-06-03 14:41:25,Desktop,B,1.907381957,2025-06-03 14:41:25
22381,2025-06-03 14:45:22,Desktop,B,2.625475252,2025-06-01 08:11:02
98944,2025-06-03 14:46:52,Desktop,B,1.877138019,2025-06-03 14:46:52
42088,2025-06-03 14:49:34,Desktop,B,1.61827716,2025-06-03 14:49:34
99833,2025-06-03 14:53:34,Desktop,B,3.175579911,2025-06-03 14:53:34
23707,2025-06-03 14:57:56,Desktop,B,4.341552006,2025-06-02 12:04:17
90480,2025-06-03 15:04:41,Desktop,B,1.253702858,2025-06-03 15:04:41
43667,2025-06-03 15:05:51,Desktop,B,3.22302795,2025-06-01 06:26:10
22131,2025-06-03 15:13:24,Android,B,2.126519643,2025-06-03 15:13:24
22277,2025-06-03 15:55:03,Desktop,B,3.869085591,2025-06-01 06:56:29
74004,2025-06-03 16:11:03,Desktop,A,1.214822027,2025-06-03 16:11:03
32996,2025-06-03 16:14:24,Desktop,B,1.396711839,2025-06-03 16:14:24
98301,2025-06-03 16:20:35,Desktop,B,2.486000533,2025-06-03 16:20:35
20607,2025-06-03 16:20:46,Desktop,B,1.91269999,2025-06-03 16:20:46
14977,2025-06-03 16:28:39,Desktop,A,1.326749034,2025-06-03 16:28:39
11804,2025-06-03 16:30:03,Android,A,2.170187451,2025-06-03 16:30:03
71218,2025-06-03 16:41:40,Desktop,B,2.659064438,2025-06-01 10:20:04
55724,2025-06-03 16:49:23,Android,B,2.810168644,2025-06-02 20:20:57
29672,2025-06-03 16:55:14,Android,B,1.720088929,2025-06-03 16:55:14
86555,2025-06-03 16:55:17,Android,B,1.974859317,2025-06-03 16:55:17
31421,2025-06-03 17:06:51,Desktop,B,2.324879527,2025-06-03 17:06:51
36485,2025-06-03 17:12:30,Desktop,B,-0.1718990604,2025-06-03 17:12:30
73736,2025-06-03 17:25:55,Android,A,1.294951547,2025-06-03 10:28:38
98855,2025-06-03 17:28:28,Android,A,1.699986891,2025-06-01 10:51:37
92577,2025-06-03 17:39:41,Desktop,B,0.04026318103,2025-06-02 17:03:05
44928,2025-06-03 17:44:40,Android,B,0.6640701628,2025-06-02 20:59:28
54839,2025-06-03 17:46:10,Android,A,0.2185701145,2025-06-03 17:46:10
97198,2025-06-03 17:46:29,Desktop,A,0.9803275526,2025-06-03 17:46:29
87608,2025-06-03 17:47:44,IOS,B,2.844958893,2025-06-01 13:18:25
64096,2025-06-03 17:51:11,Desktop,A,2.014001128,2025-06-03 17:51:11
45207,2025-06-03 17:53:27,Desktop,B,3.310817719,2025-06-03 04:49:28
29241,2025-06-03 18:06:07,Desktop,B,2.531725197,2025-06-03 18:06:07
23941,2025-06-03 18:12:15,Desktop,B,1.826542371,2025-06-03 18:12:15
38327,2025-06-03 18:14:46,IOS,B,2.738414425,2025-06-03 18:14:46
81182,2025-06-03 18:30:53,IOS,B,2.724974154,2025-06-03 18:30:53
45994,2025-06-03 18:36:30,Android,A,3.093128347,2025-06-02 22:45:27
51626,2025-06-03 18:48:50,Desktop,A,2.218186816,2025-06-02 00:41:38
50073,2025-06-03 19:05:58,Android,B,4.900464946,2025-06-03 19:05:58
63073,2025-06-03 19:06:37,Desktop,B,0.838752914,2025-06-03 19:06:37
35182,2025-06-03 19:26:58,Android,B,1.409752108,2025-06-03 19:26:58
54785,2025-06-03 19:30:00,Desktop,B,1.517210002,2025-06-03 19:30:00
87964,2025-06-03 19:38:10,Desktop,B,2.931789177,2025-06-03 19:38:10
68625,2025-06-03 19:38:32,Desktop,B,1.261292427,2025-06-03 19:38:32
22700,2025-06-03 20:12:11,Android,B,2.810734993,2025-06-03 20:12:11
38154,2025-06-03 20:22:52,Desktop,A,0.134610033,2025-06-03 20:22:52
59193,2025-06-03 20:23:15,Desktop,B,2.894480638,2025-06-01 01:56:40
23896,2025-06-03 20:24:02,Desktop,A,0.8451707093,2025-06-03 20:24:02
76802,2025-06-03 20:28:21,Desktop,B,1.776740199,2025-06-02 07:33:51
44928,2025-06-03 20:29:32,Desktop,B,1.233064109,2025-06-02 20:59:28
87164,2025-06-03 20:34:31,Desktop,B,0.6386433216,2025-06-03 20:34:31
60023,2025-06-03 20:46:35,Android,A,1.808971857,2025-06-03 20:46:35
60001,2025-06-03 21:11:46,Android,B,1.294482858,2025-06-03 21:11:46
98719,2025-06-03 21:21:27,Android,A,1.085069515,2025-06-03 07:13:16
36076,2025-06-03 21:40:18,Android,A,1.964937732,2025-06-03 21:40:18
11260,2025-06-03 21:42:47,Android,B,1.636511689,2025-06-03 21:42:47
32329,2025-06-03 21:45:19,Desktop,A,-1.198692748,2025-06-02 17:03:00
25415,2025-06-03 21:46:26,IOS,B,1.845064191,2025-06-03 21:46:26
79325,2025-06-03 21:47:28,Desktop,B,3.586826525,2025-06-03 21:47:28
11611,2025-06-03 21:51:31,Desktop,A,2.278876954,2025-06-03 21:51:31
51117,2025-06-03 22:05:23,Desktop,B,0.6794973447,2025-06-02 16:46:19
63073,2025-06-03 22:13:23,Desktop,B,2.176466195,2025-06-03 19:06:37
36564,2025-06-03 22:26:41,Android,B,1.493263096,2025-06-03 22:26:41
15636,2025-06-03 23:10:38,Android,B,1.937211354,2025-06-03 23:10:38
69087,2025-06-03 23:22:02,Desktop,B,1.745212372,2025-06-03 23:22:02
78205,2025-06-03 23:47:16,Desktop,A,1.974969624,2025-06-03 12:20:13
50880,2025-06-03 23:51:58,Android,A,0.9915235664,2025-06-03 23:51:58
23952,2025-06-03 23:55:48,Desktop,B,1.535364543,2025-06-01 14:06:56
94732,2025-06-03 23:58:04,Android,B,3.699737934,2025-06-03 23:58:04
28269,2025-06-03 23:58:13,Android,A,0.7532329544,2025-06-01 00:39:06
76238,2025-06-04 00:14:11,Desktop,B,0.9563471321,2025-06-04 00:14:11
96990,2025-06-04 00:17:38,Android,B,2.331987527,2025-06-04 00:17:38
18497,2025-06-04 00:22:15,Android,B,2.210841007,2025-06-01 06:15:46
30871,2025-06-04 00:35:36,Desktop,B,0.9045043692,2025-06-04 00:35:36
38327,2025-06-04 00:37:24,Desktop,B,0.899093784,2025-06-03 18:14:46
18497,2025-06-04 00:49:14,Android,B,2.747998294,2025-06-01 06:15:46
64168,2025-06-04 00:59:42,Android,B,1.32209227,2025-06-01 02:26:23
43456,2025-06-04 01:35:15,Desktop,B,1.517905806,2025-06-04 01:35:15
77455,2025-06-04 01:49:27,Android,B,1.232679304,2025-06-04 01:49:27
81722,2025-06-04 01:52:06,IOS,B,2.107040993,2025-06-04 01:52:06
13305,2025-06-04 01:54:16,Android,B,3.03490352,2025-06-03 12:12:42
99825,2025-06-04 02:16:03,Desktop,B,2.285500886,2025-06-04 02:16:03
73261,2025-06-04 02:18:23,Desktop,B,0.9372407397,2025-06-04 02:18:23
56353,2025-06-04 02:33:32,Desktop,B,2.752194428,2025-06-04 02:33:32
25935,2025-06-04 03:05:24,IOS,B,3.369625439,2025-06-01 03:01:59
72924,2025-06-04 03:09:37,Desktop,B,2.960176327,2025-06-04 03:09:37
54512,2025-06-04 03:12:43,Desktop,B,3.259279388,2025-06-04 03:12:43
19459,2025-06-04 03:24:10,Desktop,A,-1.136888352,2025-06-04 03:24:10
81182,2025-06-04 03:27:01,Android,B,1.648162339,2025-06-03 18:30:53
14954,2025-06-04 03:54:59,Desktop,B,0.9668140817,2025-06-04 03:54:59
30715,2025-06-04 04:02:38,Android,B,0.8916012312,2025-06-04 04:02:38
82117,2025-06-04 04:04:21,Android,A,0.5154765083,2025-06-01 10:15:42
88139,2025-06-04 04:21:01,Desktop,A,1.897224773,2025-06-04 04:21:01
19339,2025-06-04 04:24:28,Android,B,1.235620705,2025-06-04 04:24:28
66047,2025-06-04 04:31:26,Android,B,2.628227249,2025-06-04 04:31:26
47575,2025-06-04 04:39:04,IOS,B,1.252379683,2025-06-04 04:39:04
40579,2025-06-04 04:50:45,Desktop,B,0.5809348019,2025-06-04 04:50:45
90241,2025-06-04 04:58:27,Desktop,B,1.375373669,2025-06-04 04:58:27
20728,2025-06-04 05:03:25,Desktop,A,0.4394706018,2025-06-01 03:32:36
40883,2025-06-04 05:10:34,IOS,B,2.585648568,2025-06-01 02:04:18
80001,2025-06-04 05:11:47,Android,B,0.4308184721,2025-06-04 05:11:47
13964,2025-06-04 05:16:59,Desktop,B,2.32062902,2025-06-04 05:16:59
33077,2025-06-04 05:23:54,Android,A,0.1495390417,2025-06-04 05:23:54
67922,2025-06-04 05:26:18,Android,A,1.247839194,2025-06-04 05:26:18
65235,2025-06-04 05:41:33,Desktop,B,0.620685488,2025-06-01 04:42:36
37236,2025-06-04 05:52:42,Desktop,B,3.103933219,2025-06-04 05:52:42
92723,2025-06-04 05:58:32,Desktop,B,0.8642988051,2025-06-02 18:47:19
30871,2025-06-04 06:28:35,IOS,B,1.786519043,2025-06-04 00:35:36
15168,2025-06-04 06:48:00,Desktop,B,2.084307166,2025-06-04 06:48:00
97294,2025-06-04 06:52:50,Desktop,A,1.995113079,2025-06-04 06:52:50
82460,2025-06-04 07:02:06,Android,B,2.479399969,2025-06-04 07:02:06
37395,2025-06-04 07:05:47,IOS,B,2.21734896,2025-06-04 07:05:47
41928,2025-06-04 07:27:43,Desktop,B,0.515291261,2025-06-03 06:36:47
15168,2025-06-04 07:39:25,Desktop,A,0.640687009,2025-06-04 06:48:00
63073,2025-06-04 07:41:52,Android,B,3.098828195,2025-06-03 19:06:37
26647,2025-06-04 08:22:14,Desktop,B,0.6918319211,2025-06-04 08:22:14
43031,2025-06-04 09:04:34,Desktop,B,2.120149206,2025-06-04 09:04:34
59559,2025-06-04 09:06:27,Desktop,A,1.573443989,2025-06-04 09:06:27
42842,2025-06-04 09:34:58,Android,B,2.129450746,2025-06-04 09:34:58
15525,2025-06-04 09:35:18,Desktop,B,1.108729553,2025-06-04 09:35:18
76435,2025-06-04 09:37:11,Android,B,1.392543979,2025-06-01 20:36:48
64611,2025-06-04 09:45:07,Desktop,B,1.426357079,2025-06-04 09:45:07
71285,2025-06-04 09:48:53,Desktop,B,2.353476993,2025-06-01 22:04:47
96992,2025-06-04 10:03:03,Desktop,B,3.229072887,2025-06-04 10:03:03
41017,2025-06-04 10:09:53,Desktop,A,1.082228457,2025-06-01 04:09:28
90241,2025-06-04 10:11:01,Desktop,B,1.919011557,2025-06-04 04:58:27
40131,2025-06-04 10:12:42,Android,B,2.662154786,2025-06-04 10:12:42
39757,2025-06-04 10:16:36,Desktop,B,1.603311694,2025-06-04 10:16:36
11636,2025-06-04 10:26:51,Android,B,4.21289545,2025-06-02 07:37:08
64691,2025-06-04 10:28:29,Android,B,3.591261983,2025-06-04 10:28:29
62394,2025-06-04 10:43:00,Desktop,B,1.18872299,2025-06-04 10:43:00
30478,2025-06-04 11:06:07,Desktop,B,2.826690139,2025-06-01 01:53:30
64096,2025-06-04 11:09:18,IOS,B,1.465175156,2025-06-03 17:51:11
12457,2025-06-04 11:20:16,Desktop,B,4.043342679,2025-06-04 11:20:16
79029,2025-06-04 11:26:34,Desktop,B,2.238629027,2025-06-01 05:40:28
22898,2025-06-04 11:32:03,Android,A,-0.3222295428,2025-06-01 12:03:17
80818,2025-06-04 12:12:49,Android,B,1.583957712,2025-06-04 12:12:49
34282,2025-06-04 12:15:35,Desktop,B,1.740051717,2025-06-04 12:15:35
35988,2025-06-04 12:30:24,Desktop,B,0.6850175347,2025-06-04 12:30:24
58849,2025-06-04 12:47:08,Desktop,B,1.946998578,2025-06-01 14:58:32
24016,2025-06-04 12:55:27,Desktop,B,3.515349061,2025-06-04 12:55:27
73860,2025-06-04 12:57:52,IOS,B,1.265887049,2025-06-04 12:57:52
98301,2025-06-04 12:58:14,IOS,B,0.2840627678,2025-06-03 16:20:35
86433,2025-06-04 13:21:23,Android,A,1.687048514,2025-06-03 04:30:33
55418,2025-06-04 13:21:52,Desktop,B,2.31162232,2025-06-04 13:21:52
78205,2025-06-04 13:27:06,IOS,B,2.59335609,2025-06-03 12:20:13
72821,2025-06-04 13:55:09,Desktop,B,1.557258199,2025-06-04 13:55:09
45010,2025-06-04 14:13:39,Desktop,B,2.94384089,2025-06-04 14:13:39
36355,2025-06-04 14:30:09,Android,B,1.557433977,2025-06-02 01:20:31
93907,2025-06-04 14:36:10,Desktop,B,1.810199597,2025-06-04 14:36:10
42826,2025-06-04 15:09:45,Desktop,B,2.449440813,2025-06-04 15:09:45
18881,2025-06-04 15:11:12,Desktop,B,3.896630109,2025-06-04 15:11:12
25784,2025-06-04 15:20:05,Desktop,A,-0.3558251071,2025-06-04 15:20:05
13486,2025-06-04 15:34:38,Android,B,3.242957767,2025-06-04 15:34:38
28308,2025-06-04 15:38:52,IOS,B,2.631913307,2025-06-04 15:38:52
23477,2025-06-04 15:45:16,IOS,B,1.558550632,2025-06-01 23:53:23
56076,2025-06-04 16:09:19,Android,B,2.167809333,2025-06-04 16:09:19
59966,2025-06-04 16:12:02,IOS,B,3.176332112,2025-06-01 22:27:53
86555,2025-06-04 16:17:35,Android,B,0.9597898139,2025-06-03 16:55:17
30417,2025-06-04 16:20:39,Desktop,B,0.6907015014,2025-06-01 17:03:54
97174,2025-06-04 16:25:40,Desktop,A,1.032737827,2025-06-02 07:11:38
35166,2025-06-04 16:29:32,IOS,B,0.9500357644,2025-06-04 16:29:32
95602,2025-06-04 16:36:48,Desktop,A,1.011080933,2025-06-04 16:36:48
86556,2025-06-04 16:41:11,Android,A,2.031456216,2025-06-04 16:41:11
99051,2025-06-04 16:43:37,Desktop,A,1.53894573,2025-06-04 16:43:37
81846,2025-06-04 16:53:05,Desktop,B,-0.007295114252,2025-06-01 20:50:54
77268,2025-06-04 16:54:15,Android,A,1.114609746,2025-06-04 16:54:15
74519,2025-06-04 17:07:46,Android,B,2.481112618,2025-06-04 17:07:46
18526,2025-06-04 17:16:01,Android,B,2.262016908,2025-06-04 17:16:01
86761,2025-06-04 17:19:24,Desktop,B,1.377717329,2025-06-04 17:19:24
67411,2025-06-04 17:24:34,Android,B,0.3918779721,2025-06-01 07:16:51
75255,2025-06-04 17:35:24,Desktop,B,3.252329337,2025-06-01 17:29:27
46900,2025-06-04 17:47:26,Android,A,1.65303251,2025-06-04 17:47:26
38340,2025-06-04 18:20:08,Android,B,1.975946859,2025-06-01 13:05:09
87164,2025-06-04 18:20:48,Desktop,B,2.811160182,2025-06-03 20:34:31
80444,2025-06-04 18:21:46,Android,B,3.343883887,2025-06-02 07:04:24
54582,2025-06-04 18:26:08,Desktop,B,0.6617280045,2025-06-04 18:26:08
74979,2025-06-04 19:00:38,IOS,B,1.959152484,2025-06-04 19:00:38
40576,2025-06-04 19:01:13,Desktop,A,1.615881797,2025-06-04 19:01:13
73588,2025-06-04 19:08:10,Desktop,B,1.397906125,2025-06-02 07:21:48
83427,2025-06-04 19:10:50,IOS,B,1.543910734,2025-06-04 19:10:50
31323,2025-06-04 19:11:32,Desktop,A,1.137651459,2025-06-02 21:23:04
73581,2025-06-04 19:13:32,IOS,B,1.077714953,2025-06-04 19:13:32
68586,2025-06-04 19:17:37,Android,A,-0.193388894,2025-06-02 17:16:27
57665,2025-06-04 19:26:54,Android,A,2.123851614,2025-06-04 19:26:54
57108,2025-06-04 19:30:35,IOS,B,2.03042014,2025-06-01 05:31:46
18967,2025-06-04 19:31:40,IOS,B,1.962992945,2025-06-04 19:31:40
12457,2025-06-04 19:40:22,Desktop,B,-0.9829054736,2025-06-04 11:20:16
50111,2025-06-04 19:41:21,Desktop,B,2.425306819,2025-06-04 19:41:21
61691,2025-06-04 19:42:47,Desktop,B,1.287310716,2025-06-03 12:25:54
48062,2025-06-04 19:48:20,Desktop,B,0.7802802782,2025-06-02 19:35:28
14498,2025-06-04 19:54:22,Android,A,1.708469767,2025-06-04 19:54:22
57885,2025-06-04 19:58:16,Android,B,1.327489959,2025-06-04 19:58:16
27752,2025-06-04 20:05:02,Android,B,1.652743657,2025-06-04 20:05:02
13197,2025-06-04 20:17:58,Desktop,B,2.608063329,2025-06-04 20:17:58
44188,2025-06-04 20:27:10,Desktop,B,3.069238511,2025-06-04 20:27:10
26505,2025-06-04 20:39:00,Android,B,0.9028195708,2025-06-04 20:39:00
73736,2025-06-04 20:48:05,Android,B,0.6818360637,2025-06-03 10:28:38
74776,2025-06-04 20:54:30,Desktop,B,1.578269077,2025-06-01 07:04:33
41720,2025-06-04 20:56:19,Android,A,1.181173761,2025-06-04 20:56:19
85304,2025-06-04 20:59:30,Desktop,A,2.202040228,2025-06-04 20:59:30
34110,2025-06-04 21:03:44,IOS,B,2.635134419,2025-06-02 21:22:12
23662,2025-06-04 21:07:57,Android,B,4.097174827,2025-06-04 21:07:57
13358,2025-06-04 21:18:35,Desktop,B,1.053810867,2025-06-04 21:18:35
76230,2025-06-04 21:28:12,Desktop,B,1.32012461,2025-06-04 21:28:12
80868,2025-06-04 21:31:19,Desktop,B,0.7200852155,2025-06-02 17:19:34
60001,2025-06-04 21:35:01,IOS,B,1.525989844,2025-06-03 21:11:46
17453,2025-06-04 21:35:05,IOS,B,3.048391318,2025-06-04 21:35:05
74022,2025-06-04 21:40:32,IOS,B,2.157114893,2025-06-02 12:13:49
77368,2025-06-04 21:48:44,Desktop,A,0.5785064831,2025-06-04 21:48:44
92264,2025-06-04 21:51:52,Android,B,0.3059447916,2025-06-04 21:51:52
81054,2025-06-04 21:54:17,Desktop,B,1.055861732,2025-06-04 21:54:17
94283,2025-06-04 22:05:10,Desktop,B,3.383509418,2025-06-04 22:05:10
71626,2025-06-04 22:37:29,Desktop,A,1.543649652,2025-06-01 18:32:05
51448,2025-06-04 22:45:58,Android,A,1.07587982,2025-06-04 22:45:58
21424,2025-06-04 22:50:49,Android,B,1.235799821,2025-06-02 23:37:18
61378,2025-06-04 23:01:16,IOS,B,1.227198105,2025-06-01 19:49:35
65979,2025-06-04 23:21:47,Desktop,B,3.658722972,2025-06-04 23:21:47
32539,2025-06-04 23:34:49,Desktop,B,2.060128431,2025-06-04 23:34:49
95628,2025-06-04 23:38:34,IOS,B,2.230202626,2025-06-02 00:21:59
83449,2025-06-04 23:49:29,IOS,B,2.393557208,2025-06-04 23:49:29
23369,2025-06-04 23:54:01,Desktop,B,-0.806874543,2025-06-04 23:54:01
97294,2025-06-04 23:55:46,IOS,B,0.6201674193,2025-06-04 06:52:50
25524,2025-06-05 00:04:04,Desktop,B,3.912546824,2025-06-05 00:04:04
62942,2025-06-05 00:06:29,Desktop,A,1.256135629,2025-06-02 08:36:11
99484,2025-06-05 00:14:01,Android,B,1.100694528,2025-06-01 04:27:08
87964,2025-06-05 00:20:48,IOS,B,1.696363098,2025-06-03 19:38:10
49110,2025-06-05 00:42:30,Android,B,1.586586462,2025-06-05 00:42:30
25127,2025-06-05 00:56:50,Desktop,B,3.404210201,2025-06-05 00:56:50
52782,2025-06-05 01:08:35,Desktop,B,1.367421341,2025-06-05 01:08:35
16956,2025-06-05 01:16:01,Android,B,1.30677903,2025-06-05 01:16:01
21424,2025-06-05 01:28:08,Desktop,B,0.6236096663,2025-06-02 23:37:18
80123,2025-06-05 01:28:22,Desktop,B,2.678209962,2025-06-02 03:10:35
39167,2025-06-05 01:38:20,Android,B,1.689044196,2025-06-03 04:48:04
61691,2025-06-05 01:41:37,Desktop,B,2.777918238,2025-06-03 12:25:54
52664,2025-06-05 02:02:08,IOS,B,3.431957344,2025-06-05 02:02:08
69611,2025-06-05 02:03:38,Android,B,1.403823526,2025-06-05 02:03:38
85556,2025-06-05 02:05:02,Desktop,B,0.8623215145,2025-06-05 02:05:02
41474,2025-06-05 02:06:34,IOS,B,2.161909413,2025-06-05 02:06:34
51069,2025-06-05 02:15:11,Desktop,B,1.442888169,2025-06-01 13:53:29
62898,2025-06-05 02:23:35,Desktop,B,1.729676242,2025-06-05 02:23:35
67452,2025-06-05 02:27:09,IOS,B,-0.001999359064,2025-06-02 03:39:20
59205,2025-06-05 02:43:08,Desktop,B,2.625851491,2025-06-05 02:43:08
74979,2025-06-05 02:43:36,Desktop,B,1.88764441,2025-06-04 19:00:38
41638,2025-06-05 02:43:41,Desktop,B,3.165284421,2025-06-05 02:43:41
83649,2025-06-05 02:51:53,Android,B,1.748168325,2025-06-05 02:51:53
72384,2025-06-05 02:55:13,IOS,B,2.015263761,2025-06-05 02:55:13
67411,2025-06-05 03:05:22,IOS,B,2.485358023,2025-06-01 07:16:51
33960,2025-06-05 03:22:19,IOS,B,1.617034615,2025-06-05 03:22:19
29953,2025-06-05 03:23:20,Desktop,A,-0.21189111,2025-06-05 03:23:20
66047,2025-06-05 03:40:35,Desktop,B,1.939605952,2025-06-04 04:31:26
96120,2025-06-05 03:41:47,Desktop,B,0.2028750764,2025-06-05 03:41:47
47418,2025-06-05 04:06:22,Android,B,2.591024227,2025-06-05 04:06:22
91236,2025-06-05 04:06:22,Desktop,B,1.126260634,2025-06-05 04:06:22
