user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
91855,2024-12-18 02:46:25,0,10,1,204
19579,2024-12-18 02:55:42,0,3,0,0
13344,2024-12-18 03:14:31,0,2,0,0
63422,2024-12-18 03:54:20,0,5,0,0
82067,2024-12-18 04:24:13,1,8,1,346
33596,2024-12-18 04:25:23,0,4,1,163
71132,2024-12-18 04:50:57,1,7,0,0
46269,2024-12-18 04:55:23,0,6,0,0
17378,2024-12-18 05:32:11,0,11,0,0
10070,2024-12-18 05:42:19,0,6,1,168
37603,2024-12-18 06:25:08,0,4,1,693
83358,2024-12-18 06:37:20,0,8,0,0
99108,2024-12-18 06:40:15,0,9,1,173
23950,2024-12-18 06:42:10,0,3,0,0
21620,2024-12-18 06:49:30,0,5,0,0
72097,2024-12-18 07:10:46,0,1,0,0
71247,2024-12-18 07:18:51,0,7,0,0
24262,2024-12-18 07:23:49,0,6,1,129
55431,2024-12-18 07:31:41,1,6,1,287
36112,2024-12-18 08:08:33,0,5,0,0
43521,2024-12-18 08:32:18,1,2,0,0
49362,2024-12-18 08:51:30,0,6,1,231
91017,2024-12-18 09:21:10,0,10,0,0
18015,2024-12-18 09:49:20,1,4,0,0
69773,2024-12-18 09:57:16,0,11,0,0
34594,2024-12-18 10:08:08,0,4,0,0
80021,2024-12-18 10:10:35,0,8,1,247
76063,2024-12-18 10:18:50,1,6,0,0
31171,2024-12-18 10:26:26,0,7,1,213
56432,2024-12-18 10:26:32,0,4,0,0
22431,2024-12-18 10:32:12,1,2,1,374
23219,2024-12-18 10:40:13,0,10,0,0
72873,2024-12-18 10:51:23,0,5,0,0
88075,2024-12-18 11:05:40,1,10,1,264
27479,2024-12-18 11:10:57,1,6,1,204
71117,2024-12-18 11:24:59,0,13,0,0
6446,2024-12-18 11:31:42,0,7,0,0
45064,2024-12-18 11:35:17,0,1,0,0
20712,2024-12-18 11:47:48,0,7,1,187
93991,2024-12-18 12:00:27,0,6,0,0
28903,2024-12-18 12:07:03,0,9,0,0
19718,2024-12-18 12:11:58,0,9,1,356
77238,2024-12-18 12:13:45,0,8,0,0
43093,2024-12-18 12:23:47,0,5,0,0
5643,2024-12-18 12:34:06,1,7,1,292
40264,2024-12-18 12:35:35,0,2,0,0
57942,2024-12-18 12:41:36,0,4,0,0
82132,2024-12-18 12:42:30,0,8,0,0
80896,2024-12-18 12:53:52,0,4,0,0
17981,2024-12-18 13:02:00,0,7,0,0
59670,2024-12-18 13:08:59,0,2,0,0
23059,2024-12-18 13:27:45,1,4,1,204
56162,2024-12-18 13:29:59,0,4,0,0
77463,2024-12-18 13:42:50,0,8,1,192
35640,2024-12-18 13:55:56,1,7,0,0
61363,2024-12-18 13:59:55,1,9,0,0
46402,2024-12-18 14:02:29,0,8,1,189
72111,2024-12-18 14:04:17,0,6,1,117
41031,2024-12-18 14:38:43,0,9,1,185
13344,2024-12-18 15:06:55,1,6,0,0
51885,2024-12-18 15:12:54,0,12,1,213
98385,2024-12-18 15:14:05,0,3,1,252
20421,2024-12-18 15:27:26,0,0,0,0
88091,2024-12-18 15:32:14,0,6,1,142
95397,2024-12-18 15:35:00,0,6,0,0
85827,2024-12-18 15:44:14,0,8,0,0
67308,2024-12-18 15:55:04,1,5,1,256
5458,2024-12-18 15:58:55,0,6,0,0
68784,2024-12-18 16:24:09,1,3,0,0
14380,2024-12-18 16:30:55,0,5,0,0
98331,2024-12-18 16:40:21,0,5,0,0
28668,2024-12-18 16:47:08,1,9,1,268
25636,2024-12-18 16:55:13,1,6,0,0
86059,2024-12-18 16:59:43,0,6,1,371
63784,2024-12-18 17:06:47,0,10,0,0
66882,2024-12-18 17:09:28,1,8,0,0
68863,2024-12-18 17:20:44,1,6,0,0
79877,2024-12-18 17:24:34,0,4,0,0
55714,2024-12-18 17:26:19,0,4,1,294
72642,2024-12-18 17:30:08,0,4,1,166
67448,2024-12-18 17:33:20,0,5,1,171
20481,2024-12-18 17:44:40,0,8,0,0
38206,2024-12-18 17:45:27,0,7,0,0
49348,2024-12-18 17:58:44,1,7,0,0
27495,2024-12-18 17:59:56,0,7,0,0
32510,2024-12-18 18:09:42,0,5,1,124
77941,2024-12-18 18:26:40,0,5,1,125
85845,2024-12-18 18:43:00,0,7,1,286
1768,2024-12-18 18:56:24,1,5,0,0
48988,2024-12-18 19:00:12,0,5,0,0
30876,2024-12-18 19:29:26,0,7,0,0
20297,2024-12-18 19:37:20,0,9,0,0
46612,2024-12-18 19:56:21,0,8,0,0
19562,2024-12-18 20:10:14,1,8,0,0
16445,2024-12-18 20:18:40,1,6,0,0
58519,2024-12-18 20:36:26,0,2,1,173
89948,2024-12-18 20:52:01,0,7,0,0
55256,2024-12-18 21:28:33,1,8,0,0
82824,2024-12-18 21:34:44,0,4,0,0
15139,2024-12-18 21:47:56,1,3,1,156
26789,2024-12-18 22:05:38,0,4,0,0
97515,2024-12-18 22:11:15,0,3,0,0
95402,2024-12-18 22:11:37,0,8,0,0
2009,2024-12-18 22:14:10,0,9,0,0
32949,2024-12-18 22:21:46,0,5,0,0
67638,2024-12-18 22:25:29,0,8,0,0
86403,2024-12-18 22:27:43,1,4,0,0
60190,2024-12-18 22:30:49,1,8,0,0
44666,2024-12-18 22:34:04,0,4,0,0
64388,2024-12-18 22:35:46,0,6,0,0
85100,2024-12-18 22:50:21,0,10,1,128
11639,2024-12-18 23:30:46,1,3,1,214
83203,2024-12-18 23:34:04,0,3,0,0
31474,2024-12-18 23:36:09,0,3,0,0
17015,2024-12-18 23:40:16,1,3,0,0
36255,2024-12-19 00:30:26,0,6,1,189
67189,2024-12-19 00:57:11,0,8,1,164
72565,2024-12-19 01:12:16,0,8,1,101
39425,2024-12-19 01:45:56,0,6,1,317
20460,2024-12-19 01:58:10,0,5,0,0
90282,2024-12-19 02:16:26,0,10,0,0
38002,2024-12-19 02:23:43,1,3,1,228
73493,2024-12-19 02:29:13,1,4,0,0
44268,2024-12-19 02:38:02,0,5,0,0
94312,2024-12-19 02:42:59,0,5,0,0
38863,2024-12-19 03:00:21,0,6,0,0
77173,2024-12-19 03:05:23,1,4,0,0
64235,2024-12-19 03:06:50,0,4,1,172
89813,2024-12-19 03:50:26,1,3,0,0
89182,2024-12-19 04:14:40,1,1,0,0
43137,2024-12-19 04:22:40,1,8,0,0
60160,2024-12-19 04:28:33,0,8,0,0
14017,2024-12-19 04:41:41,1,5,0,0
97367,2024-12-19 05:17:41,1,8,0,0
82223,2024-12-19 05:39:31,0,10,1,191
43137,2024-12-19 05:39:42,1,8,0,0
56276,2024-12-19 05:48:29,0,7,0,0
5734,2024-12-19 05:56:37,0,10,0,0
20332,2024-12-19 06:22:58,0,1,0,0
81083,2024-12-19 06:27:33,1,8,0,0
32652,2024-12-19 06:28:44,0,7,1,214
40763,2024-12-19 07:07:31,1,7,1,172
44296,2024-12-19 07:25:50,0,2,0,0
16101,2024-12-19 07:41:57,0,6,0,0
37557,2024-12-19 08:12:26,0,4,0,0
17016,2024-12-19 08:14:42,0,5,0,0
11398,2024-12-19 08:17:21,0,4,1,127
4545,2024-12-19 08:18:56,0,5,0,0
69206,2024-12-19 08:34:53,0,4,0,0
31675,2024-12-19 08:42:44,1,5,0,0
33893,2024-12-19 08:48:14,0,5,0,0
22134,2024-12-19 08:54:49,1,7,0,0
12847,2024-12-19 08:59:26,1,4,0,0
14777,2024-12-19 09:02:02,1,8,0,0
90520,2024-12-19 09:03:32,0,5,1,497
28829,2024-12-19 09:04:09,0,7,0,0
52436,2024-12-19 09:05:43,0,2,0,0
13067,2024-12-19 09:14:14,1,3,0,0
26041,2024-12-19 09:40:32,0,6,0,0
65855,2024-12-19 09:51:47,0,8,0,0
95415,2024-12-19 10:01:26,1,5,1,328
9470,2024-12-19 10:26:57,0,5,0,0
21251,2024-12-19 10:28:00,0,6,0,0
8603,2024-12-19 10:39:32,1,5,1,135
10847,2024-12-19 10:58:44,1,6,0,0
60340,2024-12-19 11:16:29,0,1,0,0
5679,2024-12-19 11:19:08,0,5,0,0
31171,2024-12-19 11:19:34,0,6,0,0
98080,2024-12-19 11:19:56,0,5,1,155
26953,2024-12-19 11:20:57,1,8,0,0
98996,2024-12-19 11:24:10,0,3,0,0
97946,2024-12-19 11:52:13,1,2,1,320
83358,2024-12-19 11:58:28,1,7,0,0
50217,2024-12-19 12:11:51,1,1,0,0
94312,2024-12-19 12:12:29,1,7,1,243
77238,2024-12-19 12:23:03,1,6,0,0
51579,2024-12-19 12:38:35,0,5,1,179
49067,2024-12-19 12:43:38,0,3,0,0
40450,2024-12-19 12:53:58,1,6,0,0
69866,2024-12-19 13:02:02,1,5,0,0
209,2024-12-19 13:06:54,0,5,0,0
5880,2024-12-19 13:08:30,1,6,0,0
8441,2024-12-19 13:17:42,0,6,0,0
93960,2024-12-19 13:44:13,1,5,0,0
32894,2024-12-19 13:45:28,0,3,1,230
19209,2024-12-19 13:46:57,0,3,0,0
95653,2024-12-19 13:47:57,1,4,0,0
15352,2024-12-19 14:02:35,0,1,0,0
27479,2024-12-19 14:07:50,0,6,0,0
49419,2024-12-19 14:16:08,0,2,0,0
47777,2024-12-19 14:35:55,0,3,0,0
5361,2024-12-19 14:59:38,1,12,0,0
60318,2024-12-19 15:15:25,1,5,0,0
94436,2024-12-19 15:32:45,0,3,0,0
31193,2024-12-19 15:44:19,0,5,0,0
29395,2024-12-19 15:51:35,1,8,0,0
57127,2024-12-19 15:59:21,0,5,0,0
80286,2024-12-19 16:08:21,0,3,0,0
3246,2024-12-19 16:11:14,0,7,1,586
63422,2024-12-19 16:11:49,0,7,0,0
8098,2024-12-19 16:17:43,1,7,0,0
59463,2024-12-19 16:21:49,0,11,1,268
66354,2024-12-19 16:29:57,0,5,0,0
15173,2024-12-19 16:43:08,1,8,1,234
81579,2024-12-19 16:49:05,0,5,0,0
23373,2024-12-19 16:49:16,1,5,0,0
81407,2024-12-19 17:00:45,0,6,0,0
84422,2024-12-19 17:03:39,0,4,1,181
32709,2024-12-19 17:12:38,1,7,1,316
59670,2024-12-19 17:21:45,0,5,0,0
62374,2024-12-19 17:42:05,0,4,1,168
61346,2024-12-19 17:56:57,0,2,0,0
94436,2024-12-19 17:57:29,0,5,0,0
4144,2024-12-19 18:06:06,1,8,1,184
14927,2024-12-19 18:11:33,1,2,0,0
11331,2024-12-19 18:32:28,1,4,1,227
33035,2024-12-19 18:35:47,0,3,0,0
51121,2024-12-19 18:42:31,0,4,0,0
24489,2024-12-19 18:53:57,1,8,0,0
31474,2024-12-19 19:05:33,0,6,1,458
7079,2024-12-19 19:06:58,0,5,1,141
38989,2024-12-19 19:15:00,0,8,0,0
57942,2024-12-19 19:26:48,1,4,0,0
65921,2024-12-19 19:50:13,1,9,0,0
46628,2024-12-19 19:56:32,1,7,0,0
10813,2024-12-19 19:59:27,0,9,0,0
63715,2024-12-19 20:07:42,0,7,0,0
11331,2024-12-19 20:19:16,0,6,1,309
56666,2024-12-19 20:26:16,0,2,0,0
55577,2024-12-19 20:29:42,0,7,0,0
10995,2024-12-19 20:30:01,0,3,0,0
19209,2024-12-19 20:43:10,1,6,1,211
12096,2024-12-19 20:54:47,0,3,1,148
51982,2024-12-19 21:15:08,0,6,0,0
92777,2024-12-19 21:16:02,1,9,1,171
82165,2024-12-19 21:24:45,0,5,0,0
87985,2024-12-19 21:28:55,0,1,1,158
51090,2024-12-19 21:31:05,0,4,0,0
86403,2024-12-19 21:38:02,0,4,1,219
98996,2024-12-19 21:41:59,1,2,0,0
49166,2024-12-19 21:43:22,1,8,0,0
44977,2024-12-19 21:45:26,1,14,1,154
28031,2024-12-19 21:47:07,1,4,1,270
17,2024-12-19 22:13:40,1,5,1,369
8244,2024-12-19 22:17:32,1,3,0,0
53830,2024-12-19 22:18:28,0,7,0,0
18593,2024-12-19 22:30:12,0,4,0,0
31523,2024-12-19 22:33:48,1,9,0,0
15338,2024-12-19 22:37:09,0,3,0,0
56633,2024-12-19 22:51:57,0,5,0,0
940,2024-12-19 22:59:36,0,3,1,104
12529,2024-12-19 23:01:29,0,5,0,0
6659,2024-12-19 23:06:01,0,8,0,0
33832,2024-12-19 23:20:56,1,7,0,0
2727,2024-12-19 23:22:05,1,7,1,170
53543,2024-12-19 23:28:28,0,8,0,0
74520,2024-12-19 23:32:42,1,6,0,0
81027,2024-12-19 23:35:17,1,6,0,0
45400,2024-12-19 23:46:57,0,6,1,270
23306,2024-12-19 23:50:28,0,4,1,186
41659,2024-12-19 23:51:50,1,5,1,427
60925,2024-12-19 23:55:40,1,6,1,112
98385,2024-12-20 00:11:59,0,3,0,0
65993,2024-12-20 00:24:45,0,7,0,0
81231,2024-12-20 00:26:30,1,5,0,0
15633,2024-12-20 00:40:22,0,6,0,0
72919,2024-12-20 00:42:05,0,7,0,0
83383,2024-12-20 01:01:45,1,4,0,0
15338,2024-12-20 01:14:47,0,6,0,0
22636,2024-12-20 01:23:05,1,8,0,0
97367,2024-12-20 01:24:51,0,6,0,0
13402,2024-12-20 01:30:24,0,1,1,420
18899,2024-12-20 01:31:42,0,6,0,0
41082,2024-12-20 01:32:50,0,4,0,0
12096,2024-12-20 01:43:41,1,2,0,0
57875,2024-12-20 01:46:35,1,8,0,0
82518,2024-12-20 02:04:04,1,0,1,250
98828,2024-12-20 02:15:41,1,7,0,0
49678,2024-12-20 02:45:38,0,4,0,0
62781,2024-12-20 02:57:52,0,5,0,0
61325,2024-12-20 03:21:20,0,7,0,0
56802,2024-12-20 03:40:56,0,7,0,0
94738,2024-12-20 04:24:33,0,4,0,0
81152,2024-12-20 04:49:30,0,7,0,0
98996,2024-12-20 05:13:42,1,9,1,518
87431,2024-12-20 05:20:16,1,3,0,0
58578,2024-12-20 05:44:05,1,8,1,840
248,2024-12-20 06:21:42,1,6,0,0
45446,2024-12-20 06:35:57,0,7,0,0
9922,2024-12-20 06:45:45,0,5,1,381
22867,2024-12-20 06:59:22,0,9,0,0
54191,2024-12-20 07:12:31,0,4,0,0
71946,2024-12-20 07:25:01,0,7,0,0
42182,2024-12-20 07:34:34,0,7,0,0
17068,2024-12-20 07:46:05,0,7,0,0
20045,2024-12-20 08:16:33,0,5,0,0
35751,2024-12-20 08:24:45,1,4,1,345
71247,2024-12-20 08:51:00,0,4,1,232
95363,2024-12-20 08:54:41,0,5,0,0
91180,2024-12-20 09:03:31,0,5,1,268
71466,2024-12-20 09:09:25,0,6,0,0
49152,2024-12-20 09:22:01,1,7,0,0
2145,2024-12-20 09:26:58,1,7,1,150
76359,2024-12-20 09:29:46,1,5,0,0
17029,2024-12-20 09:33:57,0,7,0,0
9448,2024-12-20 09:34:15,0,7,0,0
67013,2024-12-20 09:40:01,0,6,0,0
25698,2024-12-20 10:00:24,0,3,0,0
19100,2024-12-20 10:13:29,1,9,1,605
31562,2024-12-20 10:16:46,1,4,0,0
94844,2024-12-20 10:23:27,1,5,0,0
49446,2024-12-20 11:23:00,1,12,0,0
38109,2024-12-20 11:38:09,1,11,1,232
73304,2024-12-20 11:52:54,0,11,1,128
97720,2024-12-20 11:53:36,0,6,0,0
73031,2024-12-20 11:59:09,0,5,1,237
19338,2024-12-20 11:59:59,0,7,0,0
26407,2024-12-20 12:05:08,0,10,0,0
45374,2024-12-20 12:17:27,1,4,0,0
22867,2024-12-20 12:18:55,0,8,0,0
1124,2024-12-20 12:26:28,0,8,0,0
79503,2024-12-20 12:30:57,0,2,0,0
18485,2024-12-20 12:49:32,1,2,0,0
32212,2024-12-20 12:50:48,0,5,0,0
85960,2024-12-20 13:03:11,1,4,1,250
16050,2024-12-20 13:13:12,0,6,0,0
88273,2024-12-20 13:22:37,1,7,1,177
11639,2024-12-20 13:28:54,1,6,0,0
42321,2024-12-20 13:35:44,0,10,0,0
75725,2024-12-20 13:59:38,1,5,1,264
22406,2024-12-20 14:20:05,0,5,0,0
92558,2024-12-20 14:32:39,0,4,0,0
28668,2024-12-20 14:41:25,0,8,0,0
72323,2024-12-20 14:58:19,1,5,0,0
23683,2024-12-20 15:03:13,0,3,0,0
40763,2024-12-20 15:07:26,0,7,0,0
66504,2024-12-20 15:11:00,1,5,0,0
63697,2024-12-20 15:18:51,0,11,0,0
37938,2024-12-20 15:25:42,0,11,1,242
97930,2024-12-20 15:37:17,1,11,0,0
1423,2024-12-20 15:42:22,0,7,0,0
88091,2024-12-20 15:42:45,0,7,0,0
99141,2024-12-20 15:46:26,1,2,0,0
55076,2024-12-20 15:52:04,1,8,0,0
48591,2024-12-20 15:54:48,0,5,0,0
49769,2024-12-20 16:05:47,1,8,0,0
57697,2024-12-20 16:11:04,0,7,0,0
44401,2024-12-20 16:11:47,1,2,1,743
15275,2024-12-20 16:23:49,0,5,0,0
95645,2024-12-20 16:49:19,0,6,0,0
55714,2024-12-20 17:23:12,0,8,0,0
11187,2024-12-20 17:29:42,1,3,0,0
14505,2024-12-20 17:30:40,0,5,1,113
22452,2024-12-20 17:36:40,0,9,1,375
10087,2024-12-20 17:38:07,0,2,1,217
85845,2024-12-20 17:42:16,0,6,1,196
77392,2024-12-20 17:54:41,1,9,0,0
34727,2024-12-20 18:20:25,0,7,0,0
9922,2024-12-20 18:21:25,1,3,1,365
57888,2024-12-20 18:40:26,1,5,0,0
4709,2024-12-20 19:00:02,1,3,1,281
15139,2024-12-20 19:01:10,0,9,0,0
82165,2024-12-20 19:03:44,0,10,1,282
16499,2024-12-20 19:06:49,1,9,1,187
65077,2024-12-20 19:09:00,0,1,0,0
70343,2024-12-20 19:15:17,0,3,0,0
40181,2024-12-20 19:15:53,0,10,0,0
35772,2024-12-20 19:15:55,0,9,0,0
80589,2024-12-20 19:26:40,1,2,0,0
10208,2024-12-20 19:29:36,0,11,0,0
38858,2024-12-20 19:29:37,0,6,1,147
82824,2024-12-20 19:32:15,0,10,0,0
93189,2024-12-20 19:33:13,1,4,1,152
89245,2024-12-20 19:35:04,0,8,1,94
58196,2024-12-20 20:01:20,1,5,0,0
5774,2024-12-20 20:03:50,0,8,0,0
41868,2024-12-20 20:09:37,0,4,1,174
16153,2024-12-20 20:14:08,1,8,1,497
6936,2024-12-20 20:21:21,1,9,1,341
94249,2024-12-20 20:31:56,0,7,0,0
13556,2024-12-20 20:34:05,0,11,1,169
16782,2024-12-20 20:40:42,1,6,1,105
48886,2024-12-20 20:42:46,1,7,0,0
71844,2024-12-20 20:56:59,0,8,0,0
72642,2024-12-20 20:57:16,0,6,0,0
59524,2024-12-20 20:58:49,0,5,1,167
17594,2024-12-20 20:59:33,0,10,1,187
81486,2024-12-20 21:00:17,1,4,0,0
20460,2024-12-20 21:01:04,1,7,0,0
60144,2024-12-20 21:27:53,0,7,1,269
65508,2024-12-20 22:11:42,0,10,1,504
8333,2024-12-20 22:15:18,1,5,0,0
8441,2024-12-20 22:16:58,1,6,0,0
98331,2024-12-20 22:26:31,0,4,0,0
73974,2024-12-20 22:29:05,1,9,0,0
33035,2024-12-20 22:45:21,1,8,0,0
68427,2024-12-20 22:52:59,0,11,0,0
58196,2024-12-20 22:53:43,0,6,0,0
10995,2024-12-20 22:55:44,0,2,0,0
68748,2024-12-20 22:59:22,0,5,1,209
98586,2024-12-20 23:10:56,0,6,0,0
64253,2024-12-20 23:18:55,0,4,0,0
79503,2024-12-20 23:37:39,0,8,0,0
42884,2024-12-20 23:47:05,0,4,1,244
19242,2024-12-20 23:59:51,1,3,1,332
35751,2024-12-21 00:54:53,0,6,0,0
45297,2024-12-21 01:04:45,0,6,0,0
44268,2024-12-21 01:06:40,0,8,0,0
78095,2024-12-21 01:28:57,0,3,0,0
13067,2024-12-21 01:39:53,0,5,1,333
80801,2024-12-21 01:55:48,1,5,1,194
53714,2024-12-21 02:06:06,0,8,0,0
83645,2024-12-21 02:26:41,0,1,0,0
4482,2024-12-21 02:38:14,0,2,0,0
52436,2024-12-21 03:04:04,0,12,0,0
940,2024-12-21 03:13:02,0,4,0,0
89948,2024-12-21 03:37:34,0,6,0,0
11853,2024-12-21 04:11:45,0,10,0,0
57436,2024-12-21 04:39:29,0,5,1,142
38513,2024-12-21 04:58:49,1,10,0,0
26966,2024-12-21 05:39:22,0,6,0,0
55806,2024-12-21 05:58:34,0,10,0,0
98212,2024-12-21 06:00:37,0,6,1,136
16025,2024-12-21 06:13:30,1,8,0,0
98586,2024-12-21 07:36:53,0,8,0,0
45446,2024-12-21 08:09:24,0,7,0,0
38989,2024-12-21 08:17:07,0,5,1,148
8728,2024-12-21 08:20:37,0,3,1,228
80746,2024-12-21 08:26:37,0,2,0,0
36616,2024-12-21 08:37:13,0,6,0,0
86297,2024-12-21 08:43:38,0,5,0,0
28006,2024-12-21 09:03:25,0,7,1,152
13325,2024-12-21 09:09:53,0,8,0,0
75102,2024-12-21 09:23:15,1,11,1,138
92332,2024-12-21 09:27:38,1,8,0,0
82016,2024-12-21 09:35:14,0,8,0,0
51809,2024-12-21 09:46:49,0,4,1,226
64203,2024-12-21 09:49:33,1,3,1,196
38002,2024-12-21 09:55:30,0,10,1,230
35218,2024-12-21 09:56:40,0,5,0,0
65841,2024-12-21 10:00:36,0,7,0,0
24277,2024-12-21 10:03:37,0,4,0,0
46855,2024-12-21 10:09:21,1,3,0,0
35481,2024-12-21 10:22:32,1,5,1,124
76944,2024-12-21 10:25:34,0,8,1,244
97106,2024-12-21 10:46:56,0,6,0,0
96064,2024-12-21 10:56:52,1,3,1,312
85827,2024-12-21 10:59:27,1,7,1,104
84473,2024-12-21 11:01:11,0,3,0,0
8441,2024-12-21 11:08:23,0,4,1,136
62360,2024-12-21 11:22:15,1,6,0,0
34032,2024-12-21 11:29:56,1,7,0,0
14149,2024-12-21 11:34:47,0,7,0,0
14959,2024-12-21 11:40:19,1,5,0,0
12332,2024-12-21 11:46:27,0,4,0,0
29305,2024-12-21 11:50:56,0,3,0,0
16979,2024-12-21 12:00:14,0,5,0,0
98996,2024-12-21 12:04:07,1,7,1,151
38863,2024-12-21 12:19:14,1,2,0,0
22636,2024-12-21 12:30:01,0,8,0,0
93781,2024-12-21 12:36:14,0,5,0,0
12510,2024-12-21 12:42:17,0,6,0,0
98828,2024-12-21 12:45:31,0,4,1,203
15425,2024-12-21 12:53:32,0,10,1,174
71844,2024-12-21 12:56:11,0,8,0,0
13402,2024-12-21 12:59:10,0,6,0,0
33832,2024-12-21 13:01:58,0,7,0,0
27928,2024-12-21 13:06:54,0,8,0,0
92781,2024-12-21 13:30:47,0,5,0,0
43754,2024-12-21 13:45:03,1,10,1,137
29094,2024-12-21 13:45:57,0,7,1,157
26492,2024-12-21 13:49:37,0,8,0,0
63528,2024-12-21 14:05:28,0,2,0,0
31178,2024-12-21 14:11:32,1,9,1,349
70947,2024-12-21 14:12:25,0,6,1,230
45297,2024-12-21 14:35:03,0,4,1,170
11639,2024-12-21 14:52:23,0,5,0,0
24277,2024-12-21 15:05:43,0,2,1,331
82943,2024-12-21 15:27:49,0,2,0,0
10657,2024-12-21 15:52:57,1,6,0,0
4484,2024-12-21 15:53:28,1,10,0,0
89649,2024-12-21 16:14:54,0,6,1,283
97211,2024-12-21 16:14:58,1,4,0,0
35218,2024-12-21 16:30:54,1,5,1,156
25247,2024-12-21 16:31:57,1,4,0,0
3327,2024-12-21 16:33:58,0,5,0,0
23900,2024-12-21 16:44:28,0,7,0,0
99970,2024-12-21 16:52:09,0,5,0,0
78106,2024-12-21 17:08:16,0,6,0,0
25617,2024-12-21 17:10:07,1,6,0,0
90282,2024-12-21 17:13:18,1,5,0,0
81100,2024-12-21 17:13:57,1,6,0,0
70923,2024-12-21 17:15:37,1,4,0,0
82787,2024-12-21 17:33:03,0,5,0,0
93652,2024-12-21 17:37:42,0,7,1,396
76936,2024-12-21 18:03:50,0,7,0,0
88273,2024-12-21 18:09:48,0,6,1,248
93959,2024-12-21 18:12:59,1,2,0,0
45525,2024-12-21 18:26:55,1,7,0,0
82875,2024-12-21 18:32:15,0,6,1,358
46892,2024-12-21 18:33:37,0,8,0,0
73031,2024-12-21 18:42:02,0,6,0,0
16782,2024-12-21 18:47:46,0,7,0,0
66741,2024-12-21 18:55:42,0,8,0,0
51422,2024-12-21 19:10:52,1,5,0,0
12332,2024-12-21 19:25:33,0,7,1,404
5528,2024-12-21 19:37:34,1,8,1,286
91855,2024-12-21 19:55:58,0,9,1,253
10995,2024-12-21 20:24:03,1,6,0,0
71247,2024-12-21 20:27:56,0,11,1,189
95638,2024-12-21 20:38:06,0,15,0,0
44875,2024-12-21 20:38:11,1,7,0,0
53714,2024-12-21 20:45:41,1,4,1,484
4052,2024-12-21 20:56:47,1,2,0,0
97367,2024-12-21 21:03:23,0,6,0,0
84517,2024-12-21 21:05:58,0,7,0,0
8603,2024-12-21 21:13:57,1,7,0,0
42603,2024-12-21 21:19:43,1,7,0,0
78485,2024-12-21 21:46:01,0,8,0,0
68427,2024-12-21 21:50:31,0,4,0,0
29395,2024-12-21 22:09:56,0,8,0,0
50442,2024-12-21 22:13:27,0,9,0,0
85573,2024-12-21 22:17:11,0,4,0,0
24489,2024-12-21 22:19:34,0,4,1,159
18243,2024-12-21 22:24:28,0,6,0,0
36636,2024-12-21 22:37:27,0,4,0,0
11097,2024-12-21 22:40:47,0,6,0,0
49315,2024-12-21 22:53:26,1,4,0,0
16153,2024-12-21 22:58:40,0,5,1,180
54191,2024-12-21 23:11:27,0,9,0,0
97476,2024-12-21 23:16:13,0,4,0,0
52898,2024-12-21 23:16:56,1,7,0,0
71296,2024-12-21 23:25:01,0,7,1,102
95764,2024-12-21 23:25:16,0,4,1,329
81578,2024-12-21 23:29:13,1,5,1,260
41659,2024-12-21 23:42:17,1,8,0,0
32510,2024-12-21 23:53:34,0,6,1,236
1810,2024-12-22 00:11:29,1,12,0,0
47511,2024-12-22 00:13:18,0,11,0,0
16377,2024-12-22 00:21:13,0,4,1,449
89182,2024-12-22 00:33:30,0,8,0,0
66111,2024-12-22 00:36:18,1,7,0,0
24489,2024-12-22 00:36:38,1,6,0,0
47777,2024-12-22 01:17:33,0,11,0,0
80058,2024-12-22 01:24:16,1,6,0,0
10995,2024-12-22 01:29:52,0,6,0,0
1692,2024-12-22 01:35:00,0,8,0,0
9319,2024-12-22 01:37:48,0,6,0,0
32611,2024-12-22 01:39:54,0,3,0,0
54197,2024-12-22 02:06:20,1,5,0,0
47511,2024-12-22 03:03:38,0,9,1,114
36661,2024-12-22 03:30:45,1,4,1,233
79339,2024-12-22 03:37:41,0,4,1,171
27479,2024-12-22 03:46:28,1,9,0,0
95638,2024-12-22 04:11:29,0,8,0,0
36616,2024-12-22 04:15:20,0,5,1,289
63667,2024-12-22 04:15:51,1,4,1,142
46967,2024-12-22 04:23:36,0,5,0,0
82865,2024-12-22 04:24:26,1,5,1,189
36422,2024-12-22 04:59:22,0,8,1,252
7079,2024-12-22 05:55:13,0,6,0,0
5389,2024-12-22 06:36:21,0,11,0,0
85960,2024-12-22 07:14:19,0,9,0,0
60503,2024-12-22 07:48:49,0,5,1,161
56795,2024-12-22 07:52:32,0,7,0,0
72919,2024-12-22 08:00:23,1,7,1,194
91951,2024-12-22 08:04:20,0,8,0,0
27097,2024-12-22 08:06:06,0,5,1,82
30876,2024-12-22 08:20:54,0,1,1,211
45374,2024-12-22 08:22:36,1,9,1,192
83203,2024-12-22 08:26:39,0,13,1,144
57888,2024-12-22 08:33:18,0,9,0,0
6501,2024-12-22 08:33:22,0,4,0,0
97515,2024-12-22 08:37:03,0,8,0,0
85849,2024-12-22 08:39:18,0,8,1,142
53945,2024-12-22 08:57:19,0,10,0,0
66741,2024-12-22 08:58:24,1,7,0,0
27097,2024-12-22 09:01:33,1,3,1,686
7539,2024-12-22 09:02:44,0,7,1,226
41655,2024-12-22 09:17:30,0,4,0,0
86297,2024-12-22 09:28:06,1,8,0,0
