user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
66599,2024-05-30 17:53:52,1,4,0,0
64122,2024-05-30 17:55:05,0,5,0,0
64831,2024-05-30 18:14:30,0,4,1,459
87341,2024-05-30 18:15:05,0,10,0,0
46957,2024-05-30 18:18:06,0,5,0,0
12796,2024-05-30 18:29:56,0,5,1,524
21941,2024-05-30 18:31:27,0,9,0,0
98080,2024-05-30 18:32:09,1,7,1,374
45070,2024-05-30 18:59:29,0,6,1,399
1379,2024-05-30 18:59:40,1,12,1,304
32134,2024-05-30 19:21:38,0,5,0,0
89497,2024-05-30 19:24:54,0,14,0,0
82818,2024-05-30 19:35:05,0,6,0,0
64796,2024-05-30 19:35:42,1,5,0,0
79194,2024-05-30 20:20:38,0,9,0,0
25636,2024-05-30 20:24:15,0,6,0,0
20712,2024-05-30 20:30:14,0,5,1,293
76455,2024-05-30 20:41:12,0,7,0,0
65868,2024-05-30 20:44:07,0,4,0,0
61983,2024-05-30 20:51:38,0,2,0,0
66599,2024-05-30 21:00:02,0,3,1,328
67542,2024-05-30 21:08:12,0,2,0,0
22173,2024-05-30 21:13:44,0,6,1,310
5052,2024-05-30 21:17:32,1,6,0,0
11012,2024-05-30 21:19:28,0,7,0,0
42405,2024-05-30 21:26:59,0,4,1,203
98073,2024-05-30 21:37:08,0,5,0,0
6558,2024-05-30 21:53:41,1,5,0,0
22788,2024-05-30 21:53:55,1,4,0,0
52784,2024-05-30 22:01:19,0,4,0,0
68804,2024-05-30 22:10:18,1,5,0,0
52716,2024-05-30 22:11:22,0,6,0,0
98080,2024-05-30 22:23:22,0,5,0,0
73192,2024-05-30 22:24:23,0,4,0,0
87403,2024-05-30 22:43:09,1,9,0,0
42028,2024-05-30 22:56:03,0,2,0,0
9153,2024-05-30 22:56:07,0,6,0,0
55539,2024-05-30 23:20:31,0,7,1,490
77524,2024-05-30 23:45:11,0,8,0,0
17844,2024-05-30 23:54:14,0,3,0,0
14333,2024-05-31 00:17:09,0,4,0,0
17844,2024-05-31 00:24:05,0,5,1,154
9557,2024-05-31 00:24:57,0,4,0,0
44303,2024-05-31 00:26:01,1,6,0,0
45089,2024-05-31 00:35:58,0,4,0,0
29363,2024-05-31 00:41:07,0,9,0,0
23389,2024-05-31 00:45:53,0,7,0,0
18731,2024-05-31 00:57:48,0,6,1,225
88905,2024-05-31 01:14:39,1,6,0,0
40713,2024-05-31 01:49:56,0,10,1,544
89345,2024-05-31 01:57:03,0,7,1,297
21518,2024-05-31 02:08:59,0,2,0,0
34006,2024-05-31 02:13:32,0,6,0,0
73204,2024-05-31 02:16:12,0,8,1,214
19648,2024-05-31 02:37:16,1,2,0,0
25568,2024-05-31 02:38:46,0,5,1,340
32913,2024-05-31 02:56:57,0,4,1,363
31445,2024-05-31 03:13:10,1,6,0,0
12454,2024-05-31 03:54:25,0,4,0,0
95682,2024-05-31 03:56:36,0,7,1,311
57761,2024-05-31 04:14:41,1,6,0,0
65362,2024-05-31 04:14:44,0,11,0,0
88540,2024-05-31 04:26:37,0,6,0,0
52031,2024-05-31 05:01:25,1,12,0,0
83556,2024-05-31 05:09:37,0,6,0,0
63198,2024-05-31 05:21:17,0,4,1,340
7496,2024-05-31 06:06:34,0,8,1,415
895,2024-05-31 06:26:09,0,6,1,303
83556,2024-05-31 06:48:21,1,5,0,0
6584,2024-05-31 07:02:56,1,3,1,200
19947,2024-05-31 07:11:25,1,7,0,0
68889,2024-05-31 07:14:53,1,5,0,0
49973,2024-05-31 07:39:03,1,7,0,0
3341,2024-05-31 07:59:46,1,4,0,0
17378,2024-05-31 08:03:25,0,8,0,0
40713,2024-05-31 08:09:40,0,4,0,0
69521,2024-05-31 08:11:30,0,1,0,0
90756,2024-05-31 08:14:04,0,9,1,335
93432,2024-05-31 08:21:34,0,7,1,291
29363,2024-05-31 08:28:36,0,12,0,0
40622,2024-05-31 08:32:35,0,6,0,0
28778,2024-05-31 08:34:38,0,5,0,0
13464,2024-05-31 08:39:21,0,6,0,0
88652,2024-05-31 08:41:08,0,7,0,0
67804,2024-05-31 08:44:26,0,2,0,0
57824,2024-05-31 08:45:18,0,7,1,273
79943,2024-05-31 08:55:39,0,3,0,0
34457,2024-05-31 09:08:09,0,8,0,0
1979,2024-05-31 09:17:56,0,5,0,0
12914,2024-05-31 09:21:43,0,3,1,241
46672,2024-05-31 09:23:58,1,8,1,248
63852,2024-05-31 09:34:37,0,11,0,0
50649,2024-05-31 09:39:43,0,6,0,0
41082,2024-05-31 09:54:57,0,6,0,0
25661,2024-05-31 10:09:59,1,8,1,577
90753,2024-05-31 10:20:07,0,7,1,476
69035,2024-05-31 10:23:36,0,6,1,322
60166,2024-05-31 10:30:11,1,6,0,0
92248,2024-05-31 10:30:20,1,9,0,0
29589,2024-05-31 10:41:08,0,5,0,0
63198,2024-05-31 10:56:28,1,4,1,254
5227,2024-05-31 11:06:41,0,6,0,0
8135,2024-05-31 11:09:16,1,5,0,0
1979,2024-05-31 11:11:39,1,4,0,0
20248,2024-05-31 11:13:59,0,6,1,217
63707,2024-05-31 11:19:10,0,6,1,264
84471,2024-05-31 11:20:07,0,9,0,0
11260,2024-05-31 11:33:37,1,5,1,391
13229,2024-05-31 12:01:54,1,4,0,0
7233,2024-05-31 12:09:13,0,2,0,0
80700,2024-05-31 12:15:55,1,9,1,343
65694,2024-05-31 12:19:53,1,7,0,0
37973,2024-05-31 12:27:37,0,3,0,0
48849,2024-05-31 12:30:41,1,4,0,0
60689,2024-05-31 12:33:18,0,5,0,0
82205,2024-05-31 12:41:52,1,5,1,271
94302,2024-05-31 12:47:55,0,8,0,0
31445,2024-05-31 12:48:35,0,3,0,0
29094,2024-05-31 13:02:19,1,7,0,0
22442,2024-05-31 13:03:28,0,5,0,0
22442,2024-05-31 13:04:46,1,7,1,346
48258,2024-05-31 13:08:36,0,10,0,0
85626,2024-05-31 13:09:03,0,8,0,0
79093,2024-05-31 13:17:34,1,4,0,0
23648,2024-05-31 13:20:17,0,5,0,0
42405,2024-05-31 13:26:09,0,10,0,0
36252,2024-05-31 13:27:26,0,6,1,256
57397,2024-05-31 13:27:43,0,3,0,0
41310,2024-05-31 13:34:14,1,4,1,176
30148,2024-05-31 13:36:59,0,8,1,212
17691,2024-05-31 13:38:06,0,7,0,0
43202,2024-05-31 13:46:31,0,8,1,393
33035,2024-05-31 13:57:29,0,6,1,346
65308,2024-05-31 14:17:40,0,13,0,0
91465,2024-05-31 14:42:50,1,7,0,0
52552,2024-05-31 14:47:59,0,3,1,282
12796,2024-05-31 15:08:20,0,11,0,0
38002,2024-05-31 15:12:28,1,7,0,0
92906,2024-05-31 15:14:14,0,4,0,0
66545,2024-05-31 15:24:07,1,7,1,383
24817,2024-05-31 15:26:32,1,6,0,0
13849,2024-05-31 15:34:28,0,3,1,240
96343,2024-05-31 15:39:33,1,4,0,0
43311,2024-05-31 15:43:05,0,2,1,187
26774,2024-05-31 15:46:55,0,5,0,0
34154,2024-05-31 15:50:42,0,7,1,309
42810,2024-05-31 15:53:44,0,3,0,0
66236,2024-05-31 15:54:28,0,1,0,0
60242,2024-05-31 16:05:35,1,4,0,0
11853,2024-05-31 16:06:42,0,7,0,0
75320,2024-05-31 16:09:24,0,5,1,187
55806,2024-05-31 16:09:36,0,4,1,302
62820,2024-05-31 16:13:16,1,6,0,0
66599,2024-05-31 16:24:20,1,8,0,0
19412,2024-05-31 16:25:57,0,9,1,292
62770,2024-05-31 16:26:23,0,8,0,0
96343,2024-05-31 16:35:51,1,2,0,0
35891,2024-05-31 16:40:02,0,7,0,0
85364,2024-05-31 16:51:12,0,6,1,489
39715,2024-05-31 16:58:00,0,6,1,201
60652,2024-05-31 17:03:38,0,7,1,353
42997,2024-05-31 17:13:30,0,3,0,0
18283,2024-05-31 17:20:54,1,4,0,0
12359,2024-05-31 18:20:53,0,8,1,366
12525,2024-05-31 18:25:55,0,10,1,183
35543,2024-05-31 19:20:52,0,4,0,0
6558,2024-05-31 19:28:10,0,1,0,0
48258,2024-05-31 19:29:29,0,5,1,183
68499,2024-05-31 19:36:20,0,10,0,0
38133,2024-05-31 19:43:14,0,7,0,0
67448,2024-05-31 19:43:27,0,3,1,232
46767,2024-05-31 19:44:02,0,5,0,0
72446,2024-05-31 19:45:09,0,6,1,468
2373,2024-05-31 19:48:26,1,4,0,0
8194,2024-05-31 20:05:09,0,7,1,270
84003,2024-05-31 20:16:23,1,4,1,263
46841,2024-05-31 20:24:23,0,5,0,0
49379,2024-05-31 20:26:35,0,5,0,0
64122,2024-05-31 20:34:58,0,7,0,0
12796,2024-05-31 20:37:25,0,4,0,0
74046,2024-05-31 20:46:38,1,4,0,0
16552,2024-05-31 20:51:13,0,7,0,0
36022,2024-05-31 21:05:34,1,7,0,0
66599,2024-05-31 21:06:42,1,7,1,328
44592,2024-05-31 21:11:49,0,5,0,0
46574,2024-05-31 21:30:40,0,9,0,0
88540,2024-05-31 21:34:01,0,7,1,179
36362,2024-05-31 21:43:14,0,5,0,0
66354,2024-05-31 22:06:33,0,6,0,0
55539,2024-05-31 22:06:37,0,12,0,0
50018,2024-05-31 22:09:48,0,7,1,190
66599,2024-05-31 22:20:37,0,4,1,347
47564,2024-05-31 22:24:32,0,8,1,447
59037,2024-05-31 22:25:16,1,5,1,278
48819,2024-05-31 22:53:11,0,2,0,0
64011,2024-05-31 23:25:07,1,6,1,226
1979,2024-05-31 23:26:20,1,5,1,903
99346,2024-05-31 23:34:19,0,7,1,244
7233,2024-05-31 23:39:16,0,8,1,321
20374,2024-05-31 23:40:40,0,5,0,0
53215,2024-05-31 23:48:08,0,2,1,404
27318,2024-05-31 23:52:01,0,5,0,0
